trial,epoch,subtype,ERMLoss,GDROLoss
11,5,Somewhat Benign,0.92,0.84
11,5,Somewhat Malignant,0.5405405405405406,0.6621621621621622
11,5,Predominantly Malignant,0.9782608695652174,1.0
11,6,Overall,0.840531561461794,0.8272425249169435
11,6,Predominantly Benign,0.9464285714285714,0.8928571428571429
11,6,Somewhat Benign,0.92,0.848
11,6,Somewhat Malignant,0.5405405405405406,0.6486486486486487
11,6,Predominantly Malignant,0.9782608695652174,0.9782608695652174
11,7,Overall,0.8372093023255814,0.8438538205980066
11,7,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,7,Somewhat Benign,0.912,0.864
11,7,Somewhat Malignant,0.5405405405405406,0.6486486486486487
11,7,Predominantly Malignant,0.9782608695652174,0.9782608695652174
11,8,Overall,0.8438538205980066,0.840531561461794
11,8,Predominantly Benign,0.9821428571428571,0.9464285714285714
11,8,Somewhat Benign,0.912,0.864
11,8,Somewhat Malignant,0.5405405405405406,0.6351351351351351
11,8,Predominantly Malignant,0.9782608695652174,0.9782608695652174
11,9,Overall,0.840531561461794,0.840531561461794
11,9,Predominantly Benign,0.9821428571428571,0.9464285714285714
11,9,Somewhat Benign,0.896,0.864
11,9,Somewhat Malignant,0.5540540540540541,0.6351351351351351
11,9,Predominantly Malignant,0.9782608695652174,0.9782608695652174
11,10,Overall,0.8438538205980066,0.8471760797342193
11,10,Predominantly Benign,0.9821428571428571,0.9464285714285714
11,10,Somewhat Benign,0.904,0.872
11,10,Somewhat Malignant,0.5540540540540541,0.6351351351351351
11,10,Predominantly Malignant,0.9782608695652174,1.0
11,11,Overall,0.8372093023255814,0.8471760797342193
11,11,Predominantly Benign,0.9821428571428571,0.9464285714285714
11,11,Somewhat Benign,0.904,0.872
11,11,Somewhat Malignant,0.527027027027027,0.6351351351351351
11,11,Predominantly Malignant,0.9782608695652174,1.0
11,12,Overall,0.8372093023255814,0.8438538205980066
11,12,Predominantly Benign,0.9821428571428571,0.9464285714285714
11,12,Somewhat Benign,0.904,0.864
11,12,Somewhat Malignant,0.527027027027027,0.6351351351351351
11,12,Predominantly Malignant,0.9782608695652174,1.0
11,13,Overall,0.8372093023255814,0.8372093023255814
11,13,Predominantly Benign,0.9821428571428571,0.9285714285714286
11,13,Somewhat Benign,0.904,0.856
11,13,Somewhat Malignant,0.527027027027027,0.6351351351351351
11,13,Predominantly Malignant,0.9782608695652174,1.0
11,14,Overall,0.8372093023255814,0.8438538205980066
11,14,Predominantly Benign,0.9821428571428571,0.9464285714285714
11,14,Somewhat Benign,0.896,0.856
11,14,Somewhat Malignant,0.527027027027027,0.6486486486486487
11,14,Predominantly Malignant,1.0,1.0
11,15,Overall,0.8305647840531561,0.8504983388704319
11,15,Predominantly Benign,0.9821428571428571,0.9642857142857143
11,15,Somewhat Benign,0.888,0.848
11,15,Somewhat Malignant,0.5135135135135135,0.6756756756756757
11,15,Predominantly Malignant,1.0,1.0
11,16,Overall,0.8305647840531561,0.8504983388704319
11,16,Predominantly Benign,0.9642857142857143,0.9642857142857143
11,16,Somewhat Benign,0.888,0.848
11,16,Somewhat Malignant,0.527027027027027,0.6756756756756757
11,16,Predominantly Malignant,1.0,1.0
11,17,Overall,0.8305647840531561,0.8504983388704319
11,17,Predominantly Benign,0.9642857142857143,0.9642857142857143
11,17,Somewhat Benign,0.888,0.848
11,17,Somewhat Malignant,0.527027027027027,0.6756756756756757
11,17,Predominantly Malignant,1.0,1.0
11,18,Overall,0.8305647840531561,0.8471760797342193
11,18,Predominantly Benign,0.9642857142857143,0.9642857142857143
11,18,Somewhat Benign,0.888,0.84
11,18,Somewhat Malignant,0.527027027027027,0.6756756756756757
11,18,Predominantly Malignant,1.0,1.0
11,19,Overall,0.8305647840531561,0.8471760797342193
11,19,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,19,Somewhat Benign,0.888,0.84
11,19,Somewhat Malignant,0.5405405405405406,0.6756756756756757
11,19,Predominantly Malignant,1.0,1.0
11,20,Overall,0.8338870431893688,0.8471760797342193
11,20,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,20,Somewhat Benign,0.888,0.84
11,20,Somewhat Malignant,0.5540540540540541,0.6756756756756757
11,20,Predominantly Malignant,1.0,1.0
11,21,Overall,0.8239202657807309,0.8471760797342193
11,21,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,21,Somewhat Benign,0.88,0.84
11,21,Somewhat Malignant,0.527027027027027,0.6756756756756757
11,21,Predominantly Malignant,1.0,1.0
11,22,Overall,0.8272425249169435,0.8471760797342193
11,22,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,22,Somewhat Benign,0.888,0.84
11,22,Somewhat Malignant,0.527027027027027,0.6756756756756757
11,22,Predominantly Malignant,1.0,1.0
11,23,Overall,0.8272425249169435,0.8438538205980066
11,23,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,23,Somewhat Benign,0.888,0.832
11,23,Somewhat Malignant,0.527027027027027,0.6756756756756757
11,23,Predominantly Malignant,1.0,1.0
11,24,Overall,0.8272425249169435,0.8438538205980066
11,24,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,24,Somewhat Benign,0.888,0.824
11,24,Somewhat Malignant,0.527027027027027,0.6891891891891891
11,24,Predominantly Malignant,1.0,1.0
11,25,Overall,0.8272425249169435,0.840531561461794
11,25,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,25,Somewhat Benign,0.88,0.824
11,25,Somewhat Malignant,0.5405405405405406,0.6891891891891891
11,25,Predominantly Malignant,1.0,1.0
11,26,Overall,0.8338870431893688,0.8372093023255814
11,26,Predominantly Benign,0.9642857142857143,0.9464285714285714
11,26,Somewhat Benign,0.872,0.816
11,26,Somewhat Malignant,0.5675675675675675,0.6891891891891891
11,26,Predominantly Malignant,1.0,1.0
11,27,Overall,0.8272425249169435,0.840531561461794
11,27,Predominantly Benign,0.9642857142857143,0.9464285714285714
11,27,Somewhat Benign,0.856,0.824
11,27,Somewhat Malignant,0.5675675675675675,0.6891891891891891
11,27,Predominantly Malignant,1.0,1.0
11,28,Overall,0.8305647840531561,0.8438538205980066
11,28,Predominantly Benign,0.9642857142857143,0.9464285714285714
11,28,Somewhat Benign,0.856,0.824
11,28,Somewhat Malignant,0.581081081081081,0.7027027027027027
11,28,Predominantly Malignant,1.0,1.0
11,29,Overall,0.8305647840531561,0.8471760797342193
11,29,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,29,Somewhat Benign,0.864,0.824
11,29,Somewhat Malignant,0.581081081081081,0.7162162162162162
11,29,Predominantly Malignant,1.0,1.0
11,30,Overall,0.8305647840531561,0.8504983388704319
11,30,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,30,Somewhat Benign,0.864,0.824
11,30,Somewhat Malignant,0.581081081081081,0.7162162162162162
11,30,Predominantly Malignant,1.0,1.0
11,31,Overall,0.8338870431893688,0.8471760797342193
11,31,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,31,Somewhat Benign,0.872,0.824
11,31,Somewhat Malignant,0.581081081081081,0.7027027027027027
11,31,Predominantly Malignant,1.0,1.0
11,32,Overall,0.8338870431893688,0.8471760797342193
11,32,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,32,Somewhat Benign,0.872,0.808
11,32,Somewhat Malignant,0.581081081081081,0.7297297297297297
11,32,Predominantly Malignant,1.0,1.0
11,33,Overall,0.8372093023255814,0.8471760797342193
11,33,Predominantly Benign,0.9642857142857143,0.9642857142857143
11,33,Somewhat Benign,0.88,0.808
11,33,Somewhat Malignant,0.5675675675675675,0.7297297297297297
11,33,Predominantly Malignant,1.0,1.0
11,34,Overall,0.8338870431893688,0.8438538205980066
11,34,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,34,Somewhat Benign,0.88,0.808
11,34,Somewhat Malignant,0.5675675675675675,0.7297297297297297
11,34,Predominantly Malignant,1.0,1.0
11,35,Overall,0.8338870431893688,0.8471760797342193
11,35,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,35,Somewhat Benign,0.88,0.808
11,35,Somewhat Malignant,0.5675675675675675,0.7432432432432432
11,35,Predominantly Malignant,1.0,1.0
11,36,Overall,0.8272425249169435,0.8504983388704319
11,36,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,36,Somewhat Benign,0.864,0.808
11,36,Somewhat Malignant,0.5675675675675675,0.7432432432432432
11,36,Predominantly Malignant,1.0,1.0
11,37,Overall,0.8272425249169435,0.8504983388704319
11,37,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,37,Somewhat Benign,0.856,0.808
11,37,Somewhat Malignant,0.581081081081081,0.7432432432432432
11,37,Predominantly Malignant,1.0,1.0
11,38,Overall,0.8272425249169435,0.8471760797342193
11,38,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,38,Somewhat Benign,0.856,0.8
11,38,Somewhat Malignant,0.581081081081081,0.7432432432432432
11,38,Predominantly Malignant,1.0,1.0
11,39,Overall,0.8305647840531561,0.8438538205980066
11,39,Predominantly Benign,0.9642857142857143,0.9464285714285714
11,39,Somewhat Benign,0.864,0.8
11,39,Somewhat Malignant,0.5675675675675675,0.7432432432432432
11,39,Predominantly Malignant,1.0,1.0
11,40,Overall,0.8305647840531561,0.8471760797342193
11,40,Predominantly Benign,0.9642857142857143,0.9642857142857143
11,40,Somewhat Benign,0.864,0.8
11,40,Somewhat Malignant,0.5675675675675675,0.7432432432432432
11,40,Predominantly Malignant,1.0,1.0
11,41,Overall,0.8372093023255814,0.8471760797342193
11,41,Predominantly Benign,0.9642857142857143,0.9642857142857143
11,41,Somewhat Benign,0.872,0.8
11,41,Somewhat Malignant,0.581081081081081,0.7432432432432432
11,41,Predominantly Malignant,1.0,1.0
11,42,Overall,0.8372093023255814,0.8504983388704319
11,42,Predominantly Benign,0.9642857142857143,0.9642857142857143
11,42,Somewhat Benign,0.872,0.8
11,42,Somewhat Malignant,0.581081081081081,0.7567567567567568
11,42,Predominantly Malignant,1.0,1.0
11,43,Overall,0.8372093023255814,0.8504983388704319
11,43,Predominantly Benign,0.9642857142857143,0.9642857142857143
11,43,Somewhat Benign,0.864,0.8
11,43,Somewhat Malignant,0.5945945945945946,0.7567567567567568
11,43,Predominantly Malignant,1.0,1.0
11,44,Overall,0.8338870431893688,0.8504983388704319
11,44,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,44,Somewhat Benign,0.864,0.8
11,44,Somewhat Malignant,0.5945945945945946,0.7567567567567568
11,44,Predominantly Malignant,1.0,1.0
11,45,Overall,0.8338870431893688,0.8438538205980066
11,45,Predominantly Benign,0.9464285714285714,0.9285714285714286
11,45,Somewhat Benign,0.864,0.8
11,45,Somewhat Malignant,0.5945945945945946,0.7567567567567568
11,45,Predominantly Malignant,1.0,1.0
11,46,Overall,0.8338870431893688,0.8538205980066446
11,46,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,46,Somewhat Benign,0.864,0.808
11,46,Somewhat Malignant,0.5945945945945946,0.7702702702702703
11,46,Predominantly Malignant,1.0,1.0
11,47,Overall,0.8338870431893688,0.8637873754152824
11,47,Predominantly Benign,0.9642857142857143,0.9642857142857143
11,47,Somewhat Benign,0.864,0.824
11,47,Somewhat Malignant,0.581081081081081,0.7702702702702703
11,47,Predominantly Malignant,1.0,1.0
11,48,Overall,0.8305647840531561,0.8604651162790697
11,48,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,48,Somewhat Benign,0.856,0.824
11,48,Somewhat Malignant,0.5945945945945946,0.7702702702702703
11,48,Predominantly Malignant,1.0,1.0
11,49,Overall,0.8272425249169435,0.8571428571428571
11,49,Predominantly Benign,0.9285714285714286,0.9464285714285714
11,49,Somewhat Benign,0.856,0.816
11,49,Somewhat Malignant,0.5945945945945946,0.7702702702702703
11,49,Predominantly Malignant,1.0,1.0
11,50,Overall,0.8372093023255814,0.8538205980066446
11,50,Predominantly Benign,0.9642857142857143,0.9464285714285714
11,50,Somewhat Benign,0.856,0.808
11,50,Somewhat Malignant,0.6081081081081081,0.7702702702702703
11,50,Predominantly Malignant,1.0,1.0
11,51,Overall,0.8372093023255814,0.8538205980066446
11,51,Predominantly Benign,0.9642857142857143,0.9642857142857143
11,51,Somewhat Benign,0.856,0.8
11,51,Somewhat Malignant,0.6081081081081081,0.7702702702702703
11,51,Predominantly Malignant,1.0,1.0
11,52,Overall,0.840531561461794,0.8571428571428571
11,52,Predominantly Benign,0.9642857142857143,0.9464285714285714
11,52,Somewhat Benign,0.872,0.816
11,52,Somewhat Malignant,0.5945945945945946,0.7702702702702703
11,52,Predominantly Malignant,1.0,1.0
11,53,Overall,0.8372093023255814,0.8571428571428571
11,53,Predominantly Benign,0.9464285714285714,0.9285714285714286
11,53,Somewhat Benign,0.872,0.824
11,53,Somewhat Malignant,0.5945945945945946,0.7702702702702703
11,53,Predominantly Malignant,1.0,1.0
11,54,Overall,0.8338870431893688,0.8538205980066446
11,54,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,54,Somewhat Benign,0.872,0.816
11,54,Somewhat Malignant,0.581081081081081,0.7567567567567568
11,54,Predominantly Malignant,1.0,1.0
11,55,Overall,0.8305647840531561,0.8538205980066446
11,55,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,55,Somewhat Benign,0.864,0.808
11,55,Somewhat Malignant,0.581081081081081,0.7567567567567568
11,55,Predominantly Malignant,1.0,1.0
11,56,Overall,0.8305647840531561,0.8538205980066446
11,56,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,56,Somewhat Benign,0.864,0.808
11,56,Somewhat Malignant,0.581081081081081,0.7702702702702703
11,56,Predominantly Malignant,1.0,1.0
11,57,Overall,0.8372093023255814,0.8571428571428571
11,57,Predominantly Benign,0.9464285714285714,0.9642857142857143
11,57,Somewhat Benign,0.864,0.808
11,57,Somewhat Malignant,0.6081081081081081,0.7702702702702703
11,57,Predominantly Malignant,1.0,1.0
11,58,Overall,0.8372093023255814,0.8538205980066446
11,58,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,58,Somewhat Benign,0.864,0.808
11,58,Somewhat Malignant,0.6081081081081081,0.7702702702702703
11,58,Predominantly Malignant,1.0,1.0
11,59,Overall,0.8372093023255814,0.8504983388704319
11,59,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,59,Somewhat Benign,0.864,0.8
11,59,Somewhat Malignant,0.6081081081081081,0.7702702702702703
11,59,Predominantly Malignant,1.0,1.0
11,60,Overall,0.8372093023255814,0.8471760797342193
11,60,Predominantly Benign,0.9464285714285714,0.9285714285714286
11,60,Somewhat Benign,0.864,0.8
11,60,Somewhat Malignant,0.6081081081081081,0.7702702702702703
11,60,Predominantly Malignant,1.0,1.0
11,61,Overall,0.840531561461794,0.8471760797342193
11,61,Predominantly Benign,0.9464285714285714,0.9285714285714286
11,61,Somewhat Benign,0.864,0.8
11,61,Somewhat Malignant,0.6216216216216216,0.7702702702702703
11,61,Predominantly Malignant,1.0,1.0
11,62,Overall,0.840531561461794,0.8438538205980066
11,62,Predominantly Benign,0.9464285714285714,0.9285714285714286
11,62,Somewhat Benign,0.864,0.8
11,62,Somewhat Malignant,0.6216216216216216,0.7567567567567568
11,62,Predominantly Malignant,1.0,1.0
11,63,Overall,0.840531561461794,0.8471760797342193
11,63,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,63,Somewhat Benign,0.856,0.8
11,63,Somewhat Malignant,0.6351351351351351,0.7567567567567568
11,63,Predominantly Malignant,1.0,1.0
11,64,Overall,0.8438538205980066,0.8471760797342193
11,64,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,64,Somewhat Benign,0.872,0.8
11,64,Somewhat Malignant,0.6216216216216216,0.7567567567567568
11,64,Predominantly Malignant,1.0,1.0
11,65,Overall,0.8372093023255814,0.8471760797342193
11,65,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,65,Somewhat Benign,0.872,0.8
11,65,Somewhat Malignant,0.5945945945945946,0.7567567567567568
11,65,Predominantly Malignant,1.0,1.0
11,66,Overall,0.8438538205980066,0.840531561461794
11,66,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,66,Somewhat Benign,0.872,0.8
11,66,Somewhat Malignant,0.6216216216216216,0.7297297297297297
11,66,Predominantly Malignant,1.0,1.0
11,67,Overall,0.8438538205980066,0.840531561461794
11,67,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,67,Somewhat Benign,0.872,0.8
11,67,Somewhat Malignant,0.6216216216216216,0.7297297297297297
11,67,Predominantly Malignant,1.0,1.0
11,68,Overall,0.8372093023255814,0.8471760797342193
11,68,Predominantly Benign,0.9464285714285714,0.9285714285714286
11,68,Somewhat Benign,0.856,0.8
11,68,Somewhat Malignant,0.6216216216216216,0.7702702702702703
11,68,Predominantly Malignant,1.0,1.0
11,69,Overall,0.8438538205980066,0.8438538205980066
11,69,Predominantly Benign,0.9464285714285714,0.9107142857142857
11,69,Somewhat Benign,0.856,0.8
11,69,Somewhat Malignant,0.6486486486486487,0.7702702702702703
11,69,Predominantly Malignant,1.0,1.0
11,70,Overall,0.8471760797342193,0.8471760797342193
11,70,Predominantly Benign,0.9464285714285714,0.9285714285714286
11,70,Somewhat Benign,0.856,0.8
11,70,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,70,Predominantly Malignant,1.0,1.0
11,71,Overall,0.8471760797342193,0.840531561461794
11,71,Predominantly Benign,0.9464285714285714,0.9107142857142857
11,71,Somewhat Benign,0.856,0.8
11,71,Somewhat Malignant,0.6621621621621622,0.7567567567567568
11,71,Predominantly Malignant,1.0,1.0
11,72,Overall,0.8471760797342193,0.840531561461794
11,72,Predominantly Benign,0.9464285714285714,0.9107142857142857
11,72,Somewhat Benign,0.856,0.8
11,72,Somewhat Malignant,0.6621621621621622,0.7567567567567568
11,72,Predominantly Malignant,1.0,1.0
11,73,Overall,0.840531561461794,0.8372093023255814
11,73,Predominantly Benign,0.9285714285714286,0.8928571428571429
11,73,Somewhat Benign,0.856,0.792
11,73,Somewhat Malignant,0.6486486486486487,0.7702702702702703
11,73,Predominantly Malignant,1.0,1.0
11,74,Overall,0.8471760797342193,0.8372093023255814
11,74,Predominantly Benign,0.9464285714285714,0.8928571428571429
11,74,Somewhat Benign,0.864,0.792
11,74,Somewhat Malignant,0.6486486486486487,0.7702702702702703
11,74,Predominantly Malignant,1.0,1.0
11,75,Overall,0.8504983388704319,0.8338870431893688
11,75,Predominantly Benign,0.9464285714285714,0.875
11,75,Somewhat Benign,0.864,0.792
11,75,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,75,Predominantly Malignant,1.0,1.0
11,76,Overall,0.8538205980066446,0.8372093023255814
11,76,Predominantly Benign,0.9464285714285714,0.9107142857142857
11,76,Somewhat Benign,0.872,0.792
11,76,Somewhat Malignant,0.6621621621621622,0.7567567567567568
11,76,Predominantly Malignant,1.0,1.0
11,77,Overall,0.8571428571428571,0.8305647840531561
11,77,Predominantly Benign,0.9464285714285714,0.8928571428571429
11,77,Somewhat Benign,0.88,0.784
11,77,Somewhat Malignant,0.6621621621621622,0.7567567567567568
11,77,Predominantly Malignant,1.0,1.0
11,78,Overall,0.8538205980066446,0.8338870431893688
11,78,Predominantly Benign,0.9464285714285714,0.9107142857142857
11,78,Somewhat Benign,0.872,0.784
11,78,Somewhat Malignant,0.6621621621621622,0.7567567567567568
11,78,Predominantly Malignant,1.0,1.0
11,79,Overall,0.8504983388704319,0.8372093023255814
11,79,Predominantly Benign,0.9464285714285714,0.9107142857142857
11,79,Somewhat Benign,0.864,0.792
11,79,Somewhat Malignant,0.6621621621621622,0.7567567567567568
11,79,Predominantly Malignant,1.0,1.0
11,80,Overall,0.8438538205980066,0.840531561461794
11,80,Predominantly Benign,0.9285714285714286,0.9285714285714286
11,80,Somewhat Benign,0.856,0.784
11,80,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,80,Predominantly Malignant,1.0,1.0
11,81,Overall,0.8504983388704319,0.8305647840531561
11,81,Predominantly Benign,0.9464285714285714,0.875
11,81,Somewhat Benign,0.864,0.784
11,81,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,81,Predominantly Malignant,1.0,1.0
11,82,Overall,0.8538205980066446,0.8338870431893688
11,82,Predominantly Benign,0.9642857142857143,0.875
11,82,Somewhat Benign,0.864,0.776
11,82,Somewhat Malignant,0.6621621621621622,0.7972972972972973
11,82,Predominantly Malignant,1.0,1.0
11,83,Overall,0.8471760797342193,0.8372093023255814
11,83,Predominantly Benign,0.9464285714285714,0.8928571428571429
11,83,Somewhat Benign,0.856,0.776
11,83,Somewhat Malignant,0.6621621621621622,0.7972972972972973
11,83,Predominantly Malignant,1.0,1.0
11,84,Overall,0.8438538205980066,0.8438538205980066
11,84,Predominantly Benign,0.9285714285714286,0.9107142857142857
11,84,Somewhat Benign,0.856,0.784
11,84,Somewhat Malignant,0.6621621621621622,0.7972972972972973
11,84,Predominantly Malignant,1.0,1.0
11,85,Overall,0.8504983388704319,0.840531561461794
11,85,Predominantly Benign,0.9464285714285714,0.9107142857142857
11,85,Somewhat Benign,0.864,0.784
11,85,Somewhat Malignant,0.6621621621621622,0.7837837837837838
11,85,Predominantly Malignant,1.0,1.0
11,86,Overall,0.8504983388704319,0.8338870431893688
11,86,Predominantly Benign,0.9464285714285714,0.8928571428571429
11,86,Somewhat Benign,0.872,0.792
11,86,Somewhat Malignant,0.6486486486486487,0.7567567567567568
11,86,Predominantly Malignant,1.0,1.0
11,87,Overall,0.8504983388704319,0.8372093023255814
11,87,Predominantly Benign,0.9642857142857143,0.9107142857142857
11,87,Somewhat Benign,0.864,0.784
11,87,Somewhat Malignant,0.6486486486486487,0.7702702702702703
11,87,Predominantly Malignant,1.0,1.0
11,88,Overall,0.8538205980066446,0.8438538205980066
11,88,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,88,Somewhat Benign,0.872,0.784
11,88,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,88,Predominantly Malignant,1.0,1.0
11,89,Overall,0.8538205980066446,0.8438538205980066
11,89,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,89,Somewhat Benign,0.872,0.784
11,89,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,89,Predominantly Malignant,1.0,1.0
11,90,Overall,0.8538205980066446,0.840531561461794
11,90,Predominantly Benign,0.9464285714285714,0.9285714285714286
11,90,Somewhat Benign,0.872,0.784
11,90,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,90,Predominantly Malignant,1.0,1.0
11,91,Overall,0.8538205980066446,0.8471760797342193
11,91,Predominantly Benign,0.9464285714285714,0.9285714285714286
11,91,Somewhat Benign,0.872,0.784
11,91,Somewhat Malignant,0.6621621621621622,0.7972972972972973
11,91,Predominantly Malignant,1.0,1.0
11,92,Overall,0.8471760797342193,0.840531561461794
11,92,Predominantly Benign,0.9464285714285714,0.9285714285714286
11,92,Somewhat Benign,0.856,0.776
11,92,Somewhat Malignant,0.6621621621621622,0.7837837837837838
11,92,Predominantly Malignant,1.0,1.0
11,93,Overall,0.8438538205980066,0.8372093023255814
11,93,Predominantly Benign,0.9464285714285714,0.9285714285714286
11,93,Somewhat Benign,0.848,0.776
11,93,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,93,Predominantly Malignant,1.0,1.0
11,94,Overall,0.8438538205980066,0.840531561461794
11,94,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,94,Somewhat Benign,0.848,0.776
11,94,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,94,Predominantly Malignant,1.0,1.0
11,95,Overall,0.8538205980066446,0.840531561461794
11,95,Predominantly Benign,0.9642857142857143,0.9285714285714286
11,95,Somewhat Benign,0.864,0.784
11,95,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,95,Predominantly Malignant,1.0,1.0
11,96,Overall,0.8604651162790697,0.8438538205980066
11,96,Predominantly Benign,0.9642857142857143,0.9464285714285714
11,96,Somewhat Benign,0.88,0.792
11,96,Somewhat Malignant,0.6621621621621622,0.7567567567567568
11,96,Predominantly Malignant,1.0,1.0
11,97,Overall,0.8604651162790697,0.8471760797342193
11,97,Predominantly Benign,0.9642857142857143,0.9464285714285714
11,97,Somewhat Benign,0.88,0.792
11,97,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,97,Predominantly Malignant,1.0,1.0
11,98,Overall,0.8571428571428571,0.840531561461794
11,98,Predominantly Benign,0.9464285714285714,0.9285714285714286
11,98,Somewhat Benign,0.88,0.784
11,98,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,98,Predominantly Malignant,1.0,1.0
11,99,Overall,0.8571428571428571,0.8438538205980066
11,99,Predominantly Benign,0.9464285714285714,0.9464285714285714
11,99,Somewhat Benign,0.88,0.784
11,99,Somewhat Malignant,0.6621621621621622,0.7702702702702703
11,99,Predominantly Malignant,1.0,1.0
12,0,Overall,0.7508305647840532,0.7840531561461794
12,0,Predominantly Benign,0.9464285714285714,0.6785714285714286
12,0,Somewhat Benign,0.96,0.832
12,0,Somewhat Malignant,0.1891891891891892,0.6756756756756757
12,0,Predominantly Malignant,0.8478260869565217,0.9565217391304348
12,1,Overall,0.7906976744186046,0.813953488372093
12,1,Predominantly Benign,0.9285714285714286,0.7857142857142857
12,1,Somewhat Benign,0.952,0.872
12,1,Somewhat Malignant,0.32432432432432434,0.6216216216216216
12,1,Predominantly Malignant,0.9347826086956522,1.0
12,2,Overall,0.8205980066445183,0.8239202657807309
12,2,Predominantly Benign,0.9285714285714286,0.8035714285714286
12,2,Somewhat Benign,0.952,0.888
12,2,Somewhat Malignant,0.4189189189189189,0.6216216216216216
12,2,Predominantly Malignant,0.9782608695652174,1.0
12,3,Overall,0.8272425249169435,0.8372093023255814
12,3,Predominantly Benign,0.9285714285714286,0.8392857142857143
12,3,Somewhat Benign,0.944,0.896
12,3,Somewhat Malignant,0.4594594594594595,0.6351351351351351
12,3,Predominantly Malignant,0.9782608695652174,1.0
12,4,Overall,0.8338870431893688,0.8338870431893688
12,4,Predominantly Benign,0.9285714285714286,0.8571428571428571
12,4,Somewhat Benign,0.936,0.88
12,4,Somewhat Malignant,0.5,0.6351351351351351
12,4,Predominantly Malignant,0.9782608695652174,1.0
12,5,Overall,0.8438538205980066,0.8305647840531561
12,5,Predominantly Benign,0.9464285714285714,0.8571428571428571
12,5,Somewhat Benign,0.936,0.872
12,5,Somewhat Malignant,0.527027027027027,0.6351351351351351
12,5,Predominantly Malignant,0.9782608695652174,1.0
12,6,Overall,0.840531561461794,0.8338870431893688
12,6,Predominantly Benign,0.9821428571428571,0.875
12,6,Somewhat Benign,0.912,0.872
12,6,Somewhat Malignant,0.527027027027027,0.6351351351351351
12,6,Predominantly Malignant,0.9782608695652174,1.0
12,7,Overall,0.8438538205980066,0.8239202657807309
12,7,Predominantly Benign,0.9821428571428571,0.875
12,7,Somewhat Benign,0.912,0.848
12,7,Somewhat Malignant,0.5405405405405406,0.6351351351351351
12,7,Predominantly Malignant,0.9782608695652174,1.0
12,8,Overall,0.8471760797342193,0.8305647840531561
12,8,Predominantly Benign,0.9821428571428571,0.9107142857142857
12,8,Somewhat Benign,0.912,0.848
12,8,Somewhat Malignant,0.5540540540540541,0.6351351351351351
12,8,Predominantly Malignant,0.9782608695652174,1.0
12,9,Overall,0.8471760797342193,0.8338870431893688
12,9,Predominantly Benign,0.9821428571428571,0.9107142857142857
12,9,Somewhat Benign,0.904,0.856
12,9,Somewhat Malignant,0.5540540540540541,0.6351351351351351
12,9,Predominantly Malignant,1.0,1.0
12,10,Overall,0.8438538205980066,0.840531561461794
12,10,Predominantly Benign,0.9642857142857143,0.9285714285714286
12,10,Somewhat Benign,0.904,0.864
12,10,Somewhat Malignant,0.5540540540540541,0.6351351351351351
12,10,Predominantly Malignant,1.0,1.0
