,noduleID,split,malignancy,malignancy_b,spic_groups
1056,1914,0,,0,0
1057,1916,0,,0,0
1058,1918,0,,0,0
1059,1921,0,,0,1
1060,1927,0,0.0,0,1
1061,1928,0,,0,0
1062,1929,1,,0,0
1063,1930,0,0.0,0,1
1064,1931,0,3.0,1,3
1065,1932,1,,0,0
1066,1935,0,0.0,0,0
1067,1936,2,0.0,0,0
1068,1940,2,,0,0
1069,1950,0,,0,0
1070,1952,0,,0,0
1071,1955,1,0.0,0,0
1072,1957,0,,0,0
1073,1958,0,,0,1
1074,1959,0,,0,0
1075,1960,0,,0,1
1076,1962,0,,0,1
1077,1963,0,1.0,0,1
1078,1964,1,,0,0
1079,1965,0,1.0,0,0
1080,1966,1,1.0,0,1
1081,1967,0,,0,0
1082,1968,0,1.0,0,0
1083,1969,0,1.0,0,1
1084,1972,0,1.0,0,0
1085,1973,0,1.0,0,0
1086,1974,0,2.0,1,2
1087,1975,0,3.0,1,2
1088,1977,0,,0,0
1089,1978,2,,0,1
1090,1980,2,,0,0
1091,1981,2,,0,0
1092,1983,0,,0,0
1093,1984,0,1.0,0,0
1094,1985,0,,0,0
1095,1986,0,,0,1
1096,1987,2,1.0,0,1
1097,1988,0,0.0,0,1
1098,1989,0,2.0,1,2
1099,1990,1,,0,0
1100,1994,0,0.0,0,0
1101,1996,2,,0,0
1102,1997,1,3.0,1,3
1103,2000,2,2.0,1,2
1104,2002,0,,0,1
1105,2005,1,,0,0
1106,2007,0,,0,0
1107,2014,0,,0,0
1108,2015,0,0.0,0,0
1109,2017,2,0.0,0,0
1110,2018,0,0.0,0,1
1111,2021,0,0.0,0,0
1112,2024,0,1.0,0,0
1113,2028,0,,0,0
1114,2031,1,,0,1
1115,2032,1,3.0,1,2
1116,2033,2,,0,0
1117,2034,0,1.0,0,1
1118,2036,0,0.0,0,0
1119,2037,0,0.0,0,1
1120,2038,0,,0,0
1121,2039,0,,0,1
1122,2041,0,,0,1
1123,2042,0,1.0,0,0
1124,2043,0,,0,1
1125,2050,0,,0,0
1126,2051,0,,0,0
1127,2052,0,1.0,0,1
1128,2054,0,,0,1
1129,2055,2,1.0,0,0
1130,2056,1,1.0,0,0
1131,2057,0,1.0,0,0
1132,2059,0,,0,0
1133,2066,0,0.0,0,0
1134,2067,0,0.0,0,0
1135,2071,0,2.0,1,3
1136,2075,0,2.0,1,2
1137,2076,0,0.0,0,1
1138,2078,0,0.0,0,0
1139,2079,0,0.0,0,0
1140,2082,0,,0,0
1141,2083,1,1.0,0,0
1142,2084,0,,0,1
1143,2087,0,2.0,1,3
1144,2090,2,1.0,0,0
1145,2091,0,,0,1
1146,2092,2,0.0,0,1
1147,2093,1,1.0,0,1
1148,2094,0,0.0,0,0
1149,2097,1,1.0,0,0
1150,2098,1,1.0,0,1
1151,2099,1,2.0,1,2
1152,2101,1,,0,0
1153,2103,0,,0,0
1154,2104,0,3.0,1,2
1155,2105,2,,0,0
1156,2106,0,1.0,0,0
1157,2108,0,1.0,0,1
1158,2109,0,0.0,0,0
1159,2110,2,,0,0
1160,2111,0,2.0,1,3
1161,2112,0,,0,1
1162,2113,2,,0,0
1163,2114,0,,0,0
1164,2117,0,,0,0
1165,2124,1,2.0,1,2
1166,2126,2,,0,0
1167,2127,0,,0,0
1168,2129,2,3.0,1,3
1169,2130,1,2.0,1,3
1170,2131,0,1.0,0,0
1171,2132,0,,0,0
1172,2135,0,,0,0
1173,2136,0,2.0,1,2
1174,2137,2,,0,1
1175,2138,0,,0,0
1176,2139,0,1.0,0,0
1177,2140,0,2.0,1,2
1178,2143,0,2.0,1,3
1179,2144,0,,0,1
1180,2145,0,,0,0
1181,2146,0,,0,0
1182,2147,0,,0,0
1183,2151,0,2.0,1,2
1184,2154,2,3.0,1,2
1185,2157,0,3.0,1,2
1186,2158,0,0.0,0,0
1187,2159,2,,0,1
1188,2160,0,0.0,0,1
1189,2161,0,,0,1
1190,2164,0,2.0,1,2
1191,2169,1,,0,0
1192,2171,2,,0,0
1193,2172,0,,0,0
1194,2174,0,0.0,0,0
1195,2176,2,0.0,0,1
1196,2177,0,0.0,0,0
1197,2178,0,0.0,0,1
1198,2179,0,,0,1
1199,2180,0,,0,0
1200,2181,0,1.0,0,0
1201,2182,2,,0,1
1202,2184,2,,0,0
1203,2185,0,0.0,0,0
1204,2186,0,0.0,0,1
1205,2187,2,0.0,0,0
1206,2188,0,,0,0
1207,2189,0,0.0,0,0
1208,2190,2,2.0,1,3
1209,2191,0,,0,0
1210,2192,0,,0,0
1211,2195,0,,0,0
1212,2198,0,0.0,0,0
1213,2199,1,3.0,1,3
1214,2201,0,2.0,1,2
1215,2204,0,0.0,0,1
1216,2207,0,,0,0
1217,2210,2,0.0,0,0
1218,2211,0,1.0,0,1
1219,2212,0,2.0,1,2
1220,2213,0,3.0,1,2
1221,2215,0,,0,0
1222,2218,0,3.0,1,3
1223,2219,2,,0,1
1224,2222,1,,0,0
1225,2223,0,2.0,1,2
1226,2225,0,,0,0
1227,2226,2,,0,0
1228,2229,0,1.0,0,0
1229,2235,2,0.0,0,0
1230,2237,0,1.0,0,0
1231,2238,0,3.0,1,2
1232,2239,2,1.0,0,1
1233,2240,0,1.0,0,0
1234,2241,0,1.0,0,0
1235,2246,0,1.0,0,0
1236,2248,0,1.0,0,0
1237,2249,0,1.0,0,0
1238,2250,0,,0,0
1239,2252,0,1.0,0,0
1240,2255,0,,0,0
1241,2266,2,,0,1
1242,2268,0,,0,0
1243,2269,1,,0,1
1244,2271,0,0.0,0,0
1245,2272,0,,0,0
1246,2274,0,,0,0
1247,2277,2,,0,0
1248,2284,2,1.0,0,1
1249,2285,0,,0,1
1250,2289,0,2.0,1,2
1251,2290,0,1.0,0,0
1252,2291,0,2.0,1,2
1253,2292,0,0.0,0,0
1254,2293,0,0.0,0,0
1255,2294,2,2.0,1,3
1256,2296,2,2.0,1,2
1257,2297,0,1.0,0,0
1258,2298,0,0.0,0,0
1259,2300,0,0.0,0,0
1260,2303,0,,0,0
1261,2304,0,,0,1
1262,2306,1,1.0,0,0
1263,2307,0,,0,0
1264,2308,2,,0,1
1265,2309,0,,0,0
1266,2314,0,1.0,0,0
1267,2317,0,1.0,0,1
1268,2322,2,2.0,1,3
1269,2326,1,,0,0
1270,2327,0,2.0,1,2
1271,2329,0,2.0,1,2
1272,2331,0,0.0,0,0
1273,2335,2,,0,0
1274,2337,0,,0,0
1275,2338,0,1.0,0,0
1276,2339,0,1.0,0,0
1277,2340,0,,0,0
1278,2341,0,0.0,0,0
1279,2342,0,0.0,0,1
1280,2343,0,,0,0
1281,2344,0,,0,0
1282,2345,1,,0,0
1283,2346,0,,0,1
1284,2349,0,,0,0
1285,2350,0,,0,0
1286,2351,2,,0,0
1287,2353,2,1.0,0,0
1288,2356,0,1.0,0,1
1289,2359,0,2.0,1,2
1290,2360,0,3.0,1,3
1291,2361,0,3.0,1,2
1292,2362,2,2.0,1,2
1293,2363,0,,0,0
1294,2364,0,,0,0
1295,2365,2,,0,0
1296,2366,1,,0,0
1297,2367,2,3.0,1,3
1298,2368,0,,0,0
1299,2370,0,2.0,1,3
1300,2373,2,0.0,0,0
1301,2374,0,0.0,0,0
1302,2375,0,0.0,0,1
1303,2376,0,0.0,0,1
1304,2377,0,0.0,0,1
1305,2378,2,0.0,0,1
1306,2379,0,0.0,0,0
1307,2380,0,0.0,0,0
1308,2385,0,0.0,0,0
1309,2387,0,0.0,0,1
1310,2388,0,0.0,0,0
1311,2389,2,1.0,0,1
1312,2391,0,1.0,0,0
1313,2392,2,,0,1
1314,2394,0,0.0,0,0
1315,2395,2,3.0,1,3
1316,2397,0,1.0,0,0
1317,2398,0,1.0,0,1
1318,2402,0,1.0,0,0
1319,2404,0,,0,0
1320,2405,0,1.0,0,1
1321,2407,2,,0,0
1322,2408,0,1.0,0,0
1323,2412,0,2.0,1,2
1324,2414,0,,0,0
1325,2415,2,,0,1
1326,2416,0,,0,0
1327,2417,2,,0,1
1328,2418,1,,0,0
1329,2419,2,1.0,0,0
1330,2421,0,,0,0
1331,2422,0,,0,0
1332,2426,1,,0,1
1333,2429,0,,0,0
1334,2432,0,,0,0
1335,2433,2,,0,0
1336,2437,1,,0,1
1337,2438,0,,0,0
1338,2439,1,,0,0
1339,2442,0,2.0,1,2
1340,2443,2,2.0,1,2
1341,2444,1,,0,1
1342,2445,0,2.0,1,3
1343,2446,0,2.0,1,3
1344,2447,0,3.0,1,2
1345,2448,2,,0,1
1346,2449,0,,0,0
1347,2450,1,3.0,1,3
1348,2451,0,1.0,0,0
1349,2452,0,,0,1
1350,2453,0,,0,0
1351,2454,0,,0,0
1352,2455,0,,0,1
1353,2457,0,1.0,0,0
1354,2458,0,,0,0
1355,2461,0,,0,0
1356,2462,0,,0,1
1357,2463,2,,0,0
1358,2467,2,2.0,1,3
1359,2468,0,,0,0
1360,2470,0,,0,0
1361,2471,0,,0,1
1362,2474,0,,0,0
1363,2475,0,,0,0
1364,2476,0,3.0,1,2
1365,2477,0,0.0,0,1
1366,2478,0,1.0,0,1
1367,2479,2,,0,0
1368,2480,0,,0,1
1369,2481,0,,0,0
1370,2482,2,1.0,0,0
1371,2483,0,1.0,0,0
1372,2485,0,0.0,0,0
1373,2486,0,0.0,0,1
1374,2487,0,,0,0
1375,2488,0,0.0,0,0
1376,2489,0,,0,0
1377,2492,0,0.0,0,0
1378,2494,0,,0,1
1379,2501,2,,0,1
1380,2504,0,1.0,0,0
1381,2505,0,1.0,0,0
1382,2508,0,1.0,0,0
1383,2509,0,,0,1
1384,2510,0,1.0,0,0
1385,2511,1,1.0,0,0
1386,2515,0,1.0,0,1
1387,2516,2,1.0,0,0
1388,2518,2,2.0,1,2
1389,2521,0,,0,0
1390,2525,0,0.0,0,1
1391,2527,0,,0,1
1392,2530,0,3.0,1,2
1393,2531,0,2.0,1,3
1394,2532,0,3.0,1,2
1395,2533,0,,0,0
1396,2534,0,,0,1
1397,2535,0,1.0,0,1
1398,2536,0,2.0,1,3
1399,2537,2,2.0,1,2
1400,2538,0,,0,1
1401,2539,0,,0,1
1402,2550,0,1.0,0,0
1403,2551,0,,0,1
1404,2553,0,0.0,0,0
1405,2554,0,1.0,0,1
1406,2555,0,1.0,0,0
1407,2556,2,0.0,0,0
1408,2558,2,2.0,1,2
1409,2559,0,,0,0
1410,2560,1,0.0,0,1
1411,2561,1,0.0,0,1
1412,2562,1,,0,1
1413,2563,0,1.0,0,1
1414,2564,0,,0,0
1415,2566,2,1.0,0,1
1416,2568,0,,0,1
1417,2569,0,1.0,0,1
1418,2577,0,,0,0
1419,2578,2,,0,0
1420,2579,0,0.0,0,0
1421,2580,0,0.0,0,1
1422,2584,0,0.0,0,1
1423,2586,0,0.0,0,1
1424,2588,2,0.0,0,1
1425,2590,0,,0,1
1426,2591,1,2.0,1,3
1427,2592,0,,0,0
1428,2593,0,,0,1
1429,2594,0,1.0,0,0
1430,2595,1,3.0,1,2
1431,2597,0,1.0,0,1
1432,2598,0,1.0,0,0
1433,2599,0,,0,0
1434,2600,0,,0,0
1435,2604,2,1.0,0,0
1436,2606,0,1.0,0,1
1437,2609,0,,0,0
1438,2614,2,,0,1
1439,2615,0,,0,0
1440,2621,0,2.0,1,2
1441,2622,0,,0,0
1442,2623,0,2.0,1,2
1443,2624,2,,0,0
1444,2625,0,,0,0
1445,2626,0,,0,1
1446,2628,0,,0,1
1447,2629,2,,0,1
1448,2631,0,,0,0
1449,2633,0,,0,1
1450,2634,0,,0,0
1451,2636,2,1.0,0,0
1452,2639,2,,0,0
1453,2644,0,0.0,0,0
1454,2645,2,0.0,0,1
1455,2646,0,,0,1
1456,2647,0,2.0,1,2
1457,2650,0,,0,1
1458,2651,0,,0,0
1459,2653,0,1.0,0,1
1460,2654,2,,0,0
1461,2655,1,1.0,0,1
1462,2656,2,1.0,0,0
1463,2657,1,,0,0
1464,2658,0,3.0,1,2
1465,2659,0,1.0,0,1
1466,2660,2,,0,1
1467,2662,0,0.0,0,0
1468,2663,1,0.0,0,0
1469,2664,0,0.0,0,1
1470,2666,2,0.0,0,0
1471,2667,0,,0,0
1472,2668,2,,0,0
1473,2669,0,,0,0
1474,2670,0,,0,0
1475,2672,0,0.0,0,0
1476,2674,0,,0,0
1477,2676,0,1.0,0,0
1478,2677,0,1.0,0,0
1479,2679,1,0.0,0,0
1480,2682,0,,0,0
1481,2685,0,1.0,0,1
1482,2686,0,,0,0
1483,2687,0,2.0,1,2
1484,2688,2,,0,0
1485,2689,0,3.0,1,2
1486,2690,1,,0,0
1487,2691,0,1.0,0,0
