,noduleID,split,malignancy,malignancy_b,spic_groups
1108,2015,2,1,0,0
1109,2017,0,1,0,1
1110,2018,0,2,1,2
1111,2021,0,1,0,0
1112,2024,0,2,1,3
1113,2028,2,0,0,1
1114,2031,0,1,0,0
1115,2032,2,1,0,0
1116,2033,0,3,1,3
1117,2034,0,3,1,3
1118,2036,1,1,0,0
1119,2037,0,1,0,0
1120,2038,2,0,0,0
1121,2039,0,1,0,0
1122,2041,0,2,1,2
1123,2042,0,2,1,2
1124,2043,0,3,1,2
1125,2050,0,3,1,3
1126,2051,0,1,0,1
1127,2052,2,2,1,2
1128,2054,0,3,1,3
1129,2055,0,1,0,0
1130,2056,0,1,0,0
1131,2057,0,1,0,0
1132,2059,2,1,0,0
1133,2066,2,1,0,1
1134,2067,2,0,0,0
1135,2071,0,2,1,2
1136,2075,2,3,1,3
1137,2076,0,3,1,3
1138,2078,2,1,0,0
1139,2079,0,3,1,3
1140,2082,0,1,0,0
1141,2083,0,1,0,0
1142,2084,0,1,0,0
1143,2087,0,1,0,0
1144,2090,2,1,0,0
1145,2091,1,2,1,3
1146,2092,0,3,1,3
1147,2093,0,0,0,0
1148,2094,1,1,0,1
1149,2097,0,1,0,0
1150,2098,0,3,1,3
1151,2099,0,1,0,0
1152,2101,2,1,0,0
1153,2103,1,1,0,1
1154,2104,0,3,1,3
1155,2105,0,1,0,0
1156,2106,0,3,1,2
1157,2108,0,1,0,0
1158,2109,0,2,1,3
1159,2110,1,0,0,1
1160,2111,0,1,0,0
1161,2112,0,0,0,1
1162,2113,0,0,0,0
1163,2114,2,0,0,0
1164,2117,0,1,0,0
1165,2124,1,1,0,1
1166,2126,0,2,1,2
1167,2127,0,2,1,3
1168,2129,0,1,0,0
1169,2130,1,0,0,0
1170,2131,0,0,0,0
1171,2132,0,1,0,1
1172,2135,2,0,0,0
1173,2136,0,1,0,0
1174,2137,0,1,0,0
1175,2138,0,1,0,0
1176,2139,1,1,0,0
1177,2140,0,1,0,0
1178,2143,1,1,0,1
1179,2144,2,1,0,0
1180,2145,2,2,1,2
1181,2146,0,2,1,3
1182,2147,0,0,0,0
1183,2151,0,1,0,0
1184,2154,2,2,1,3
1185,2157,0,1,0,0
1186,2158,0,1,0,1
1187,2159,0,3,1,2
1188,2160,0,0,0,0
1189,2161,0,1,0,0
1190,2164,0,1,0,0
1191,2169,0,0,0,0
1192,2171,0,1,0,0
1193,2172,2,0,0,0
1194,2174,0,1,0,0
1195,2176,1,1,0,0
1196,2177,1,0,0,0
1197,2178,0,1,0,0
1198,2179,2,1,0,0
1199,2180,0,0,0,0
1200,2181,0,2,1,3
1201,2182,0,2,1,3
1202,2184,0,1,0,0
1203,2185,2,1,0,0
1204,2186,0,1,0,0
1205,2187,0,2,1,2
1206,2188,0,2,1,3
1207,2189,1,3,1,3
1208,2190,0,1,0,0
1209,2191,0,0,0,0
1210,2192,2,1,0,0
1211,2195,0,1,0,0
1212,2198,0,0,0,0
1213,2199,2,3,1,2
1214,2201,2,0,0,0
1215,2204,2,2,1,3
1216,2207,0,3,1,2
1217,2210,0,1,0,0
1218,2211,0,1,0,0
1219,2212,0,1,0,0
1220,2213,0,1,0,0
1221,2215,0,0,0,0
1222,2218,0,0,0,0
1223,2219,0,0,0,0
1224,2222,0,0,0,0
1225,2223,2,1,0,0
1226,2225,2,1,0,0
1227,2226,2,3,1,3
1228,2229,2,0,0,0
1229,2235,0,0,0,0
1230,2237,0,0,0,0
1231,2238,2,0,0,0
1232,2239,0,0,0,0
1233,2240,0,0,0,0
1234,2241,0,3,1,3
1235,2246,2,0,0,0
1236,2248,0,1,0,0
1237,2249,0,2,1,3
1238,2250,0,1,0,0
1239,2252,0,1,0,0
1240,2255,0,1,0,0
1241,2266,0,0,0,0
1242,2268,0,0,0,0
1243,2269,0,0,0,0
1244,2271,2,1,0,1
1245,2272,0,1,0,1
1246,2274,2,0,0,0
1247,2277,0,0,0,0
1248,2284,0,2,1,3
1249,2285,0,1,0,0
1250,2289,0,0,0,0
1251,2290,1,2,1,2
1252,2291,0,2,1,3
1253,2292,1,0,0,0
1254,2293,0,0,0,0
1255,2294,0,2,1,2
1256,2296,1,0,0,0
1257,2297,0,1,0,0
1258,2298,0,3,1,3
1259,2300,0,1,0,0
1260,2303,0,1,0,0
1261,2304,0,1,0,0
1262,2306,0,0,0,1
1263,2307,0,0,0,0
1264,2308,0,0,0,0
1265,2309,2,2,1,3
1266,2314,0,3,1,3
1267,2317,2,1,0,0
1268,2322,1,1,0,0
1269,2326,1,1,0,1
1270,2327,1,1,0,1
1271,2329,0,1,0,0
1272,2331,0,1,0,0
1273,2335,2,1,0,0
1274,2337,1,0,0,0
1275,2338,0,2,1,2
1276,2339,2,1,0,0
1277,2340,0,1,0,0
1278,2341,0,0,0,0
1279,2342,1,3,1,3
1280,2343,0,1,0,0
1281,2344,0,3,1,3
1282,2345,2,2,1,2
1283,2346,0,0,0,0
1284,2349,0,0,0,0
1285,2350,0,1,0,0
1286,2351,0,0,0,0
1287,2353,0,0,0,1
1288,2356,2,2,1,2
1289,2359,0,1,0,0
1290,2360,0,1,0,0
1291,2361,0,0,0,0
1292,2362,1,1,0,0
1293,2363,0,3,1,3
1294,2364,1,1,0,0
1295,2365,2,3,1,3
1296,2366,0,2,1,2
1297,2367,2,2,1,2
1298,2368,0,1,0,0
1299,2370,1,3,1,3
1300,2373,0,3,1,2
1301,2374,0,1,0,0
1302,2375,0,2,1,3
1303,2376,0,2,1,3
1304,2377,0,3,1,3
1305,2378,0,2,1,3
1306,2379,0,3,1,3
1307,2380,0,1,0,0
1308,2385,0,1,0,0
1309,2387,0,3,1,3
1310,2388,0,1,0,0
1311,2389,0,2,1,2
1312,2391,0,2,1,3
1313,2392,0,1,0,0
1314,2394,0,1,0,1
1315,2395,0,0,0,1
1316,2397,0,1,0,0
1317,2398,0,1,0,0
1318,2402,0,2,1,3
1319,2404,0,2,1,3
1320,2405,2,1,0,0
1321,2407,0,0,0,0
1322,2408,0,0,0,0
1323,2412,0,1,0,0
1324,2414,2,1,0,0
1325,2415,1,2,1,2
1326,2416,0,3,1,3
1327,2417,0,1,0,0
1328,2418,1,2,1,3
1329,2419,2,2,1,2
1330,2421,0,0,0,0
1331,2422,1,2,1,2
1332,2426,2,3,1,2
1333,2429,1,0,0,0
1334,2432,2,1,0,0
1335,2433,0,1,0,0
1336,2437,0,1,0,0
1337,2438,0,1,0,1
1338,2439,0,1,0,0
1339,2442,1,1,0,0
1340,2443,0,1,0,1
1341,2444,0,2,1,3
1342,2445,0,3,1,3
1343,2446,0,2,1,2
1344,2447,0,2,1,2
1345,2448,1,3,1,3
1346,2449,0,2,1,3
1347,2450,2,0,0,1
1348,2451,0,0,0,1
1349,2452,1,3,1,3
1350,2453,2,2,1,2
1351,2454,1,2,1,2
1352,2455,0,1,0,0
1353,2457,1,0,0,1
1354,2458,1,3,1,3
1355,2461,0,2,1,3
1356,2462,0,0,0,0
1357,2463,0,1,0,0
1358,2467,1,0,0,0
1359,2468,2,0,0,0
1360,2470,0,0,0,0
1361,2471,2,1,0,1
1362,2474,0,1,0,0
1363,2475,0,1,0,0
1364,2476,1,3,1,3
1365,2477,0,3,1,3
1366,2478,0,2,1,2
1367,2479,2,3,1,2
1368,2480,2,1,0,0
1369,2481,2,1,0,0
1370,2482,0,3,1,3
1371,2483,0,1,0,1
1372,2485,0,0,0,1
1373,2486,2,0,0,1
1374,2487,0,3,1,3
1375,2488,0,3,1,3
1376,2489,2,3,1,3
1377,2492,0,0,0,0
1378,2494,1,1,0,0
1379,2501,0,1,0,0
1380,2504,0,0,0,0
1381,2505,1,1,0,0
1382,2508,0,1,0,0
1383,2509,0,0,0,0
1384,2510,2,0,0,0
1385,2511,0,1,0,0
1386,2515,2,0,0,0
1387,2516,0,0,0,0
1388,2518,0,1,0,1
1389,2521,0,0,0,0
1390,2525,1,1,0,0
1391,2527,0,0,0,0
1392,2530,2,1,0,1
1393,2531,0,2,1,2
1394,2532,2,1,0,0
1395,2533,2,2,1,2
1396,2534,0,1,0,0
1397,2535,0,2,1,2
1398,2536,0,1,0,0
1399,2537,0,3,1,3
1400,2538,0,3,1,3
1401,2539,2,1,0,0
1402,2550,0,1,0,1
1403,2551,2,2,1,3
1404,2553,1,0,0,1
1405,2554,0,3,1,2
1406,2555,0,1,0,0
1407,2556,0,1,0,0
1408,2558,0,1,0,0
1409,2559,0,2,1,2
1410,2560,0,2,1,2
1411,2561,0,2,1,2
1412,2562,2,2,1,2
1413,2563,1,3,1,3
1414,2564,0,1,0,1
1415,2566,0,2,1,3
1416,2568,2,1,0,0
1417,2569,0,2,1,3
1418,2577,0,2,1,3
1419,2578,0,1,0,0
1420,2579,0,1,0,0
1421,2580,2,1,0,0
1422,2584,0,0,0,0
1423,2586,0,3,1,3
1424,2588,0,1,0,0
1425,2590,0,3,1,3
1426,2591,0,1,0,0
1427,2592,2,0,0,0
1428,2593,0,0,0,0
1429,2594,0,0,0,0
1430,2595,0,2,1,3
1431,2597,0,1,0,1
1432,2598,1,1,0,1
1433,2599,2,2,1,2
1434,2600,1,3,1,2
1435,2604,1,1,0,1
1436,2606,2,1,0,1
1437,2609,2,0,0,0
1438,2614,0,0,0,1
1439,2615,0,2,1,3
1440,2621,0,3,1,3
1441,2622,0,3,1,2
1442,2623,0,2,1,3
1443,2624,2,2,1,3
1444,2625,2,1,0,0
1445,2626,2,1,0,1
1446,2628,2,3,1,3
1447,2629,0,1,0,1
1448,2631,0,2,1,3
1449,2633,2,3,1,3
1450,2634,0,1,0,0
1451,2636,1,3,1,3
1452,2639,0,1,0,0
1453,2644,2,1,0,0
1454,2645,0,2,1,2
1455,2646,0,1,0,0
1456,2647,0,3,1,3
1457,2650,0,0,0,0
1458,2651,1,0,0,0
1459,2653,1,1,0,1
1460,2654,0,1,0,0
1461,2655,0,1,0,0
1462,2656,0,3,1,3
1463,2657,2,3,1,2
1464,2658,0,2,1,3
1465,2659,0,1,0,0
1466,2660,0,1,0,0
1467,2662,0,1,0,0
1468,2663,0,1,0,0
1469,2664,0,0,0,0
1470,2666,0,1,0,0
1471,2667,2,1,0,0
1472,2668,0,1,0,1
1473,2669,0,2,1,2
1474,2670,0,2,1,3
1475,2672,0,2,1,2
1476,2674,0,1,0,1
1477,2676,0,3,1,3
1478,2677,0,1,0,0
1479,2679,1,0,0,1
1480,2682,2,1,0,0
1481,2685,0,1,0,0
1482,2686,0,2,1,3
1483,2687,2,2,1,3
1484,2688,2,1,0,0
1485,2689,0,1,0,0
1486,2690,0,3,1,3
1487,2691,0,1,0,0
