,noduleID,split,malignancy,malignancy_b,spic_groups
1108,2015,2,1,0,0
1109,2017,0,1,0,1
1110,2018,2,2,1,2
1111,2021,0,1,0,0
1112,2024,0,2,1,3
1113,2028,2,0,0,1
1114,2031,0,1,0,0
1115,2032,0,1,0,0
1116,2033,2,3,1,3
1117,2034,0,3,1,3
1118,2036,1,1,0,0
1119,2037,0,1,0,0
1120,2038,0,0,0,0
1121,2039,0,1,0,0
1122,2041,0,2,1,2
1123,2042,0,2,1,2
1124,2043,0,3,1,2
1125,2050,0,3,1,3
1126,2051,0,1,0,1
1127,2052,0,2,1,2
1128,2054,0,3,1,3
1129,2055,0,1,0,0
1130,2056,0,1,0,0
1131,2057,2,1,0,0
1132,2059,0,1,0,0
1133,2066,0,1,0,1
1134,2067,0,0,0,0
1135,2071,0,2,1,2
1136,2075,1,3,1,3
1137,2076,0,3,1,3
1138,2078,2,1,0,0
1139,2079,0,3,1,3
1140,2082,0,1,0,0
1141,2083,0,1,0,0
1142,2084,0,1,0,0
1143,2087,0,1,0,0
1144,2090,0,1,0,0
1145,2091,2,2,1,3
1146,2092,0,3,1,3
1147,2093,2,0,0,0
1148,2094,0,1,0,1
1149,2097,0,1,0,0
1150,2098,0,3,1,3
1151,2099,0,1,0,0
1152,2101,0,1,0,0
1153,2103,0,1,0,1
1154,2104,2,3,1,3
1155,2105,2,1,0,0
1156,2106,2,3,1,2
1157,2108,0,1,0,0
1158,2109,2,2,1,3
1159,2110,0,0,0,1
1160,2111,1,1,0,0
1161,2112,0,0,0,1
1162,2113,0,0,0,0
1163,2114,0,0,0,0
1164,2117,2,1,0,0
1165,2124,1,1,0,1
1166,2126,0,2,1,2
1167,2127,0,2,1,3
1168,2129,2,1,0,0
1169,2130,2,0,0,0
1170,2131,0,0,0,0
1171,2132,0,1,0,1
1172,2135,0,0,0,0
1173,2136,1,1,0,0
1174,2137,0,1,0,0
1175,2138,2,1,0,0
1176,2139,1,1,0,0
1177,2140,1,1,0,0
1178,2143,0,1,0,1
1179,2144,0,1,0,0
1180,2145,0,2,1,2
1181,2146,2,2,1,3
1182,2147,0,0,0,0
1183,2151,0,1,0,0
1184,2154,0,2,1,3
1185,2157,0,1,0,0
1186,2158,2,1,0,1
1187,2159,1,3,1,2
1188,2160,0,0,0,0
1189,2161,0,1,0,0
1190,2164,1,1,0,0
1191,2169,2,0,0,0
1192,2171,0,1,0,0
1193,2172,0,0,0,0
1194,2174,0,1,0,0
1195,2176,0,1,0,0
1196,2177,1,0,0,0
1197,2178,0,1,0,0
1198,2179,0,1,0,0
1199,2180,2,0,0,0
1200,2181,1,2,1,3
1201,2182,0,2,1,3
1202,2184,0,1,0,0
1203,2185,0,1,0,0
1204,2186,0,1,0,0
1205,2187,0,2,1,2
1206,2188,0,2,1,3
1207,2189,0,3,1,3
1208,2190,0,1,0,0
1209,2191,2,0,0,0
1210,2192,0,1,0,0
1211,2195,1,1,0,0
1212,2198,2,0,0,0
1213,2199,1,3,1,2
1214,2201,2,0,0,0
1215,2204,2,2,1,3
1216,2207,0,3,1,2
1217,2210,1,1,0,0
1218,2211,0,1,0,0
1219,2212,0,1,0,0
1220,2213,0,1,0,0
1221,2215,0,0,0,0
1222,2218,2,0,0,0
1223,2219,0,0,0,0
1224,2222,0,0,0,0
1225,2223,0,1,0,0
1226,2225,0,1,0,0
1227,2226,2,3,1,3
1228,2229,2,0,0,0
1229,2235,0,0,0,0
1230,2237,2,0,0,0
1231,2238,2,0,0,0
1232,2239,2,0,0,0
1233,2240,0,0,0,0
1234,2241,0,3,1,3
1235,2246,0,0,0,0
1236,2248,0,1,0,0
1237,2249,0,2,1,3
1238,2250,2,1,0,0
1239,2252,0,1,0,0
1240,2255,0,1,0,0
1241,2266,0,0,0,0
1242,2268,0,0,0,0
1243,2269,0,0,0,0
1244,2271,2,1,0,1
1245,2272,0,1,0,1
1246,2274,1,0,0,0
1247,2277,1,0,0,0
1248,2284,0,2,1,3
1249,2285,0,1,0,0
1250,2289,0,0,0,0
1251,2290,2,2,1,2
1252,2291,0,2,1,3
1253,2292,0,0,0,0
1254,2293,0,0,0,0
1255,2294,0,2,1,2
1256,2296,0,0,0,0
1257,2297,0,1,0,0
1258,2298,0,3,1,3
1259,2300,0,1,0,0
1260,2303,0,1,0,0
1261,2304,0,1,0,0
1262,2306,0,0,0,1
1263,2307,0,0,0,0
1264,2308,0,0,0,0
1265,2309,0,2,1,3
1266,2314,0,3,1,3
1267,2317,0,1,0,0
1268,2322,0,1,0,0
1269,2326,0,1,0,1
1270,2327,2,1,0,1
1271,2329,0,1,0,0
1272,2331,0,1,0,0
1273,2335,0,1,0,0
1274,2337,0,0,0,0
1275,2338,2,2,1,2
1276,2339,0,1,0,0
1277,2340,0,1,0,0
1278,2341,1,0,0,0
1279,2342,0,3,1,3
1280,2343,0,1,0,0
1281,2344,0,3,1,3
1282,2345,1,2,1,2
1283,2346,0,0,0,0
1284,2349,0,0,0,0
1285,2350,2,1,0,0
1286,2351,0,0,0,0
1287,2353,2,0,0,1
1288,2356,0,2,1,2
1289,2359,1,1,0,0
1290,2360,0,1,0,0
1291,2361,2,0,0,0
1292,2362,0,1,0,0
1293,2363,0,3,1,3
1294,2364,0,1,0,0
1295,2365,1,3,1,3
1296,2366,0,2,1,2
1297,2367,0,2,1,2
1298,2368,0,1,0,0
1299,2370,2,3,1,3
1300,2373,0,3,1,2
1301,2374,0,1,0,0
1302,2375,2,2,1,3
1303,2376,2,2,1,3
1304,2377,2,3,1,3
1305,2378,0,2,1,3
1306,2379,0,3,1,3
1307,2380,1,1,0,0
1308,2385,0,1,0,0
1309,2387,0,3,1,3
1310,2388,0,1,0,0
1311,2389,0,2,1,2
1312,2391,0,2,1,3
1313,2392,0,1,0,0
1314,2394,2,1,0,1
1315,2395,0,0,0,1
1316,2397,0,1,0,0
1317,2398,2,1,0,0
1318,2402,0,2,1,3
1319,2404,0,2,1,3
1320,2405,0,1,0,0
1321,2407,0,0,0,0
1322,2408,0,0,0,0
1323,2412,0,1,0,0
1324,2414,0,1,0,0
1325,2415,0,2,1,2
1326,2416,0,3,1,3
1327,2417,0,1,0,0
1328,2418,1,2,1,3
1329,2419,0,2,1,2
1330,2421,1,0,0,0
1331,2422,0,2,1,2
1332,2426,0,3,1,2
1333,2429,1,0,0,0
1334,2432,0,1,0,0
1335,2433,0,1,0,0
1336,2437,0,1,0,0
1337,2438,2,1,0,1
1338,2439,0,1,0,0
1339,2442,2,1,0,0
1340,2443,1,1,0,1
1341,2444,0,2,1,3
1342,2445,2,3,1,3
1343,2446,0,2,1,2
1344,2447,0,2,1,2
1345,2448,2,3,1,3
1346,2449,0,2,1,3
1347,2450,0,0,0,1
1348,2451,0,0,0,1
1349,2452,0,3,1,3
1350,2453,0,2,1,2
1351,2454,1,2,1,2
1352,2455,2,1,0,0
1353,2457,0,0,0,1
1354,2458,1,3,1,3
1355,2461,0,2,1,3
1356,2462,0,0,0,0
1357,2463,0,1,0,0
1358,2467,0,0,0,0
1359,2468,0,0,0,0
1360,2470,0,0,0,0
1361,2471,2,1,0,1
1362,2474,0,1,0,0
1363,2475,0,1,0,0
1364,2476,0,3,1,3
1365,2477,0,3,1,3
1366,2478,0,2,1,2
1367,2479,2,3,1,2
1368,2480,2,1,0,0
1369,2481,0,1,0,0
1370,2482,0,3,1,3
1371,2483,2,1,0,1
1372,2485,0,0,0,1
1373,2486,1,0,0,1
1374,2487,2,3,1,3
1375,2488,0,3,1,3
1376,2489,0,3,1,3
1377,2492,0,0,0,0
1378,2494,2,1,0,0
1379,2501,1,1,0,0
1380,2504,0,0,0,0
1381,2505,2,1,0,0
1382,2508,0,1,0,0
1383,2509,0,0,0,0
1384,2510,2,0,0,0
1385,2511,2,1,0,0
1386,2515,2,0,0,0
1387,2516,0,0,0,0
1388,2518,0,1,0,1
1389,2521,0,0,0,0
1390,2525,1,1,0,0
1391,2527,0,0,0,0
1392,2530,0,1,0,1
1393,2531,0,2,1,2
1394,2532,2,1,0,0
1395,2533,0,2,1,2
1396,2534,0,1,0,0
1397,2535,2,2,1,2
1398,2536,0,1,0,0
1399,2537,0,3,1,3
1400,2538,2,3,1,3
1401,2539,0,1,0,0
1402,2550,1,1,0,1
1403,2551,0,2,1,3
1404,2553,0,0,0,1
1405,2554,2,3,1,2
1406,2555,0,1,0,0
1407,2556,0,1,0,0
1408,2558,0,1,0,0
1409,2559,0,2,1,2
1410,2560,0,2,1,2
1411,2561,2,2,1,2
1412,2562,0,2,1,2
1413,2563,2,3,1,3
1414,2564,0,1,0,1
1415,2566,0,2,1,3
1416,2568,0,1,0,0
1417,2569,0,2,1,3
1418,2577,0,2,1,3
1419,2578,2,1,0,0
1420,2579,0,1,0,0
1421,2580,0,1,0,0
1422,2584,0,0,0,0
1423,2586,0,3,1,3
1424,2588,2,1,0,0
1425,2590,0,3,1,3
1426,2591,2,1,0,0
1427,2592,0,0,0,0
1428,2593,0,0,0,0
1429,2594,2,0,0,0
1430,2595,2,2,1,3
1431,2597,0,1,0,1
1432,2598,0,1,0,1
1433,2599,2,2,1,2
1434,2600,0,3,1,2
1435,2604,2,1,0,1
1436,2606,0,1,0,1
1437,2609,0,0,0,0
1438,2614,0,0,0,1
1439,2615,2,2,1,3
1440,2621,1,3,1,3
1441,2622,0,3,1,2
1442,2623,0,2,1,3
1443,2624,0,2,1,3
1444,2625,0,1,0,0
1445,2626,0,1,0,1
1446,2628,0,3,1,3
1447,2629,1,1,0,1
1448,2631,0,2,1,3
1449,2633,0,3,1,3
1450,2634,0,1,0,0
1451,2636,2,3,1,3
1452,2639,0,1,0,0
1453,2644,0,1,0,0
1454,2645,0,2,1,2
1455,2646,0,1,0,0
1456,2647,2,3,1,3
1457,2650,0,0,0,0
1458,2651,0,0,0,0
1459,2653,1,1,0,1
1460,2654,0,1,0,0
1461,2655,0,1,0,0
1462,2656,0,3,1,3
1463,2657,0,3,1,2
1464,2658,0,2,1,3
1465,2659,2,1,0,0
1466,2660,0,1,0,0
1467,2662,0,1,0,0
1468,2663,1,1,0,0
1469,2664,0,0,0,0
1470,2666,0,1,0,0
1471,2667,0,1,0,0
1472,2668,0,1,0,1
1473,2669,0,2,1,2
1474,2670,0,2,1,3
1475,2672,0,2,1,2
1476,2674,0,1,0,1
1477,2676,1,3,1,3
1478,2677,0,1,0,0
1479,2679,0,0,0,1
1480,2682,0,1,0,0
1481,2685,0,1,0,0
1482,2686,0,2,1,3
1483,2687,0,2,1,3
1484,2688,0,1,0,0
1485,2689,0,1,0,0
1486,2690,0,3,1,3
1487,2691,2,1,0,0
