,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
474,865,0.9535359740257263,0.644666850566864,-2.0892488956451416,2.0278899669647217,0.7605693340301514,-2.9435014724731445,-0.7323185801506042,-2.1478803157806396,1.5509610176086426,2.0105295181274414,0.27880343794822693,1.083884596824646,-1.8043299913406372,-2.898371458053589,-0.32700806856155396,0.4174264073371887,0.6625978946685791,-1.0099705457687378,0.43401896953582764,-1.805293083190918,-1.487958550453186,-1.744238257408142,-0.6047751903533936,0.3792727291584015,-1.5881226062774658,-0.7967050075531006,1.7081987857818604,1.8109545707702637,1.309192180633545,-0.43357932567596436,-0.8174868226051331,0.7693340182304382,-1.46775221824646,-0.7797866463661194,1.276745080947876,0.2341356724500656
475,866,0.48782604932785034,0.04150085523724556,-0.39057841897010803,0.808586597442627,0.43833044171333313,-1.2072482109069824,-0.8009283542633057,-0.8003504276275635,0.23865482211112976,1.1871957778930664,-0.4456608295440674,0.06242310255765915,-1.0222073793411255,-0.8192223906517029,-0.5903931260108948,0.05551755428314209,0.039266325533390045,-1.2134730815887451,0.5817660689353943,-0.5800306797027588,-0.6462680101394653,0.3841763734817505,-0.9232149720191956,-0.5903512239456177,-0.4224900007247925,-0.32673177123069763,1.1053190231323242,0.04696109518408775,0.41705048084259033,-0.3354967534542084,-1.3664116859436035,0.7800000309944153,-0.14161913096904755,-0.5561863780021667,0.6570239067077637,-0.24306507408618927
476,867,0.6921088099479675,0.8878925442695618,-1.0652722120285034,0.41535091400146484,0.28358548879623413,-3.0286293029785156,-0.34900587797164917,-1.608675241470337,0.6550811529159546,1.8799128532409668,-0.5158514380455017,-0.2952468693256378,-1.9954555034637451,-1.9664415121078491,-0.8989298343658447,-0.24171078205108643,-0.05919261649250984,-1.7281150817871094,0.8641701936721802,-1.8097987174987793,-1.3552769422531128,0.6608597040176392,-1.3058273792266846,-1.171600103378296,-1.2610671520233154,-0.7074106931686401,2.0805842876434326,0.11966550350189209,0.4835911989212036,-0.6947513818740845,-1.8426661491394043,1.1919162273406982,-0.5528404116630554,-0.8012601733207703,1.541871428489685,0.5296345949172974
477,870,-0.11235389858484268,-0.624142587184906,0.4480574429035187,-0.27565208077430725,-0.6338279247283936,0.8841152191162109,-0.05955612659454346,0.7532320022583008,-0.6209319829940796,-0.9106751084327698,0.7627991437911987,0.22293663024902344,0.538749635219574,0.7308162450790405,-0.31424230337142944,-0.1693507432937622,-0.2709912061691284,0.09746922552585602,-0.21022580564022064,0.3464502990245819,0.7960139513015747,0.3728099465370178,0.4029099941253662,0.9394344687461853,0.288241982460022,0.2375333309173584,-0.919610321521759,-0.7139660120010376,-0.37777310609817505,0.16385672986507416,0.5348029732704163,-0.13449329137802124,0.3112828731536865,0.29478755593299866,0.29517969489097595,-0.1603187471628189
478,871,1.0084121227264404,0.5408161282539368,-0.6728334426879883,1.204636573791504,0.483125776052475,-1.7140281200408936,-0.43861401081085205,-1.1501030921936035,0.7856352925300598,1.330649971961975,-0.40367820858955383,-0.2638668119907379,-1.077123761177063,-1.4173024892807007,-0.9030196070671082,0.5991504192352295,0.532247006893158,-0.6072373986244202,0.7266649007797241,-0.8755198121070862,-0.14838582277297974,0.01309138536453247,-1.2989675998687744,0.04697096347808838,-1.0735560655593872,-0.474601686000824,1.444214940071106,0.4937678873538971,0.6952123045921326,-0.18828752636909485,-0.7087903618812561,1.0066744089126587,0.5594913959503174,-0.5848378539085388,1.6060596704483032,0.09752815216779709
479,873,1.0421632528305054,0.10384422540664673,-0.7333012223243713,1.6480953693389893,0.9874586462974548,-1.4695066213607788,-0.8091444969177246,-1.2310148477554321,1.154664397239685,0.9188873767852783,-1.2484029531478882,0.13347432017326355,-1.1546225547790527,-1.619114875793457,-0.07156647741794586,0.6329962611198425,0.8727285861968994,-0.8879172205924988,0.5055115818977356,-0.7281071543693542,-0.30381539463996887,-0.5945186614990234,-1.3006725311279297,0.7108615636825562,-0.7989997267723083,-0.23836368322372437,1.6432746648788452,0.6158045530319214,0.9044010639190674,-0.30757543444633484,-0.5112994313240051,0.7373904585838318,0.29121217131614685,-0.7960128784179688,1.398818850517273,1.372414469718933
480,874,0.4380902647972107,-0.35740184783935547,0.4468264579772949,0.1193607971072197,-0.6209207773208618,0.9342553019523621,-0.4057393968105316,0.48996561765670776,0.38816359639167786,-0.5056793093681335,-0.9086173176765442,0.22547128796577454,0.3939128816127777,0.3568314015865326,-0.5057792067527771,-0.05822765827178955,0.06393031775951385,-0.019764617085456848,0.03477951139211655,0.5704238414764404,0.49708232283592224,-0.1275765299797058,-0.08483488857746124,0.6267208456993103,0.3419446647167206,0.1009771004319191,-0.2905588150024414,-0.2795979976654053,-0.40273553133010864,0.17451108992099762,-0.6827336549758911,0.15816688537597656,0.8627886176109314,0.0913279727101326,0.9302403330802917,0.40975549817085266
481,881,0.29287856817245483,0.4009230136871338,-1.0926295518875122,0.5202323794364929,0.2675004303455353,-0.46525469422340393,-0.3274798095226288,-0.9254863262176514,0.5512088537216187,0.6805928945541382,-0.14240476489067078,-0.15823756158351898,-0.7791609764099121,-1.4103114604949951,0.5522007942199707,0.174618661403656,0.44002842903137207,-0.3758086562156677,-0.017282113432884216,-0.37363097071647644,-0.3119129240512848,-0.3892969489097595,-0.2865544259548187,-0.031454458832740784,-0.6317992806434631,0.2642402946949005,0.972258448600769,0.4983827769756317,0.47470682859420776,-0.15466910600662231,-0.10557366162538528,0.2063015103340149,0.003792576491832733,-0.873135507106781,0.798866331577301,0.0008142311125993729
482,886,-0.11887150257825851,-0.22604815661907196,0.3913452625274658,0.8775380849838257,-0.36629271507263184,-0.2226187139749527,-0.5098939538002014,0.1577550172805786,0.12219773232936859,-0.40606310963630676,0.1259794682264328,0.4949755072593689,0.259931355714798,0.0026385486125946045,-0.7679064869880676,0.5579758882522583,-0.038033921271562576,0.20585809648036957,0.4856310486793518,-0.1255457103252411,0.4770309627056122,-0.2049199938774109,0.2850625514984131,0.9533101320266724,-0.07491454482078552,0.5772889852523804,-0.31054335832595825,0.2783742845058441,0.09100893139839172,0.12874025106430054,0.9242312908172607,0.36469218134880066,0.30277878046035767,0.4766664505004883,-0.16969157755374908,-0.20655520260334015
483,888,-0.24171976745128632,0.2640216648578644,-1.937031865119934,-1.2352278232574463,0.6312851905822754,0.8954676389694214,1.628210425376892,0.6721585988998413,-0.48428860306739807,-0.01666594296693802,1.1840134859085083,-2.8422324657440186,0.8202105164527893,0.7562351226806641,0.6049069762229919,-0.3821810483932495,0.43905743956565857,0.6951456665992737,-0.8984909653663635,0.40846487879753113,0.6390659809112549,1.0747601985931396,0.39518728852272034,-0.9064238667488098,-0.36582475900650024,0.02212495356798172,-0.6816505789756775,-0.6161689162254333,0.35928142070770264,0.6345261335372925,2.031749725341797,-0.8855041265487671,-0.09996001422405243,0.6843185424804688,-1.7475054264068604,-1.7644717693328857
484,889,-0.5762344598770142,0.038547322154045105,-1.6378010511398315,-1.2232744693756104,0.6833609938621521,0.5862405896186829,1.2506780624389648,0.9289778470993042,-0.27074286341667175,-0.2906269133090973,1.2473955154418945,-2.2073464393615723,0.7994357347488403,1.1380666494369507,0.26989930868148804,-0.5575522780418396,0.7557823061943054,0.6264404654502869,-1.0078723430633545,0.2683902978897095,0.5447828769683838,1.1126790046691895,0.6046026349067688,-0.4098060727119446,-0.41884347796440125,0.49011263251304626,-1.1809102296829224,-1.060799241065979,-0.03756825625896454,0.5683519840240479,1.9429054260253906,-0.8470678925514221,0.046278275549411774,0.9754834771156311,-2.0135254859924316,-1.3822917938232422
485,890,-0.12948450446128845,0.4336569905281067,-1.8632869720458984,-1.1836096048355103,0.6073240041732788,0.19192178547382355,1.954844355583191,0.6489751935005188,-0.25880032777786255,-0.09857629984617233,0.9994434118270874,-2.5748207569122314,0.4042951464653015,0.636635422706604,0.3374132513999939,-0.6094366312026978,0.5355636477470398,0.011077605187892914,-0.8181458711624146,0.023538654670119286,0.3608579635620117,1.067876935005188,0.3874284625053406,-1.0677919387817383,-0.5608341097831726,0.2744919955730438,-0.3993605673313141,-0.42942333221435547,0.26580750942230225,0.433001309633255,1.4999570846557617,-1.006844401359558,0.07556311786174774,0.7160632610321045,-1.4990549087524414,-1.8456257581710815
486,893,0.9150105714797974,0.20902489125728607,-2.3273561000823975,2.7219722270965576,0.3918258249759674,-3.4171700477600098,-1.7469538450241089,-2.3457062244415283,1.2750262022018433,2.2795608043670654,0.05599663034081459,1.295642375946045,-1.7404686212539673,-2.50605845451355,-0.6756503582000732,-0.39087918400764465,-0.03678840026259422,-1.7004085779190063,0.4016802906990051,-2.005974054336548,-2.551440715789795,-1.9143184423446655,-0.9552571177482605,0.05136370658874512,-1.4959174394607544,-1.2905333042144775,1.2520190477371216,0.861801028251648,0.6814176440238953,-0.31163448095321655,-1.7026323080062866,1.3155313730239868,-2.1611692905426025,-0.5377787947654724,0.2647463083267212,-0.012116676196455956
487,896,-0.9105977416038513,-0.08805029094219208,0.4095677435398102,-0.8061900734901428,-0.12157095968723297,-0.12392505258321762,-0.3761560320854187,0.4856294095516205,-0.4012089967727661,0.10350242257118225,-0.3337039053440094,0.7566378116607666,0.25365394353866577,1.0862300395965576,-0.1937982589006424,-0.5186227560043335,-0.29685935378074646,-0.08161041140556335,0.2055288553237915,0.06930699199438095,-0.09148899465799332,0.9348229765892029,0.6085145473480225,-0.7774936556816101,0.5064449310302734,0.3704488277435303,-0.855010449886322,-1.266037106513977,-0.33619892597198486,0.028826981782913208,0.06126188114285469,0.4955176115036011,-0.24114517867565155,0.38135984539985657,-1.3363090753555298,-0.049496255815029144
488,897,0.23395632207393646,0.18469667434692383,-0.968711256980896,-0.04291807860136032,-0.13484026491641998,-0.6290016174316406,-0.3077068328857422,-0.3920639455318451,0.6588962078094482,0.750626266002655,0.002646147971972823,0.288725882768631,-0.7812782526016235,-0.952921986579895,0.22111324965953827,0.04829031974077225,0.0831446424126625,-0.4869282841682434,0.24872800707817078,-0.49564069509506226,-0.3506459891796112,-0.22962424159049988,0.02122526615858078,0.1348092406988144,-0.5524345636367798,0.3185502290725708,0.5513930320739746,0.5508518815040588,0.1901334971189499,-0.268071711063385,-0.2850579619407654,0.6576515436172485,-0.07940550893545151,-0.6067325472831726,0.8438686728477478,-0.04885614663362503
489,898,0.5166150331497192,0.24889323115348816,-1.477535605430603,0.39783382415771484,0.7359424829483032,-0.9342418313026428,-0.06991364806890488,-0.9446709752082825,0.9181361198425293,1.5750749111175537,0.1332091987133026,0.6594216227531433,-1.0515433549880981,-1.4189224243164062,0.9175235629081726,8.102227002382278e-05,0.25368714332580566,-0.41261744499206543,0.14694681763648987,-0.6432340741157532,-0.2939155697822571,-0.7458370327949524,0.06669453531503677,0.2893122434616089,-0.8785427808761597,-0.4175236225128174,0.5521640181541443,1.001692533493042,0.7859904766082764,-0.26856791973114014,-0.3980671763420105,0.9709222912788391,-0.9352681636810303,-0.9681848883628845,0.8677341938018799,0.25041404366493225
490,899,-0.2011839747428894,1.1570312976837158,0.3763251006603241,-0.20811834931373596,0.33615413308143616,-2.35772705078125,0.35186782479286194,-0.6667127013206482,1.0662083625793457,0.6896767616271973,-0.6488221883773804,0.24396970868110657,-1.3590086698532104,-0.5869086384773254,-0.21637439727783203,-0.6103984713554382,0.22669416666030884,-0.4770353436470032,0.25007545948028564,-1.3668750524520874,0.1511223167181015,1.4830272197723389,-0.2536894977092743,-0.20600421726703644,-0.5066198706626892,-0.0618884414434433,1.0103561878204346,-0.2858101725578308,0.14148324728012085,-0.7940350770950317,-0.7275881767272949,0.627612829208374,0.05509588122367859,-0.27084866166114807,0.39769208431243896,0.912931501865387
491,902,-0.37949883937835693,-0.5341308116912842,0.2695953845977783,0.9317531585693359,-0.8808993697166443,0.08693520724773407,-0.4331556558609009,0.8662812113761902,0.08899179100990295,-1.2546193599700928,0.7281087636947632,0.9203693866729736,0.5792737603187561,0.9636334776878357,-0.5864026546478271,-0.09519975632429123,-0.33891817927360535,-1.013282060623169,-0.050649598240852356,0.2828085422515869,0.23146823048591614,0.387273907661438,0.407572865486145,1.5581988096237183,0.4432674050331116,0.4979671537876129,-1.0119909048080444,-0.37934526801109314,-0.48546719551086426,0.14974765479564667,0.5742365717887878,-0.07788397371768951,-0.2487034648656845,0.48541879653930664,-0.9473592042922974,-0.46625828742980957
492,903,-0.09796642512083054,0.45575177669525146,-0.23053866624832153,-0.738426148891449,-0.431289941072464,0.15751267969608307,0.23343244194984436,-0.27225032448768616,-0.4414183795452118,0.28551656007766724,-0.7912637591362,-0.39859500527381897,-0.004204096272587776,-0.5049388408660889,0.2757503390312195,-0.056759513914585114,-0.46612030267715454,0.35387367010116577,0.5658218264579773,0.05510289967060089,-0.07292035967111588,0.24229738116264343,0.08489102125167847,-0.9025503993034363,-0.06931838393211365,0.22090554237365723,0.05890565365552902,-0.8351658582687378,-0.3069944977760315,0.11605414748191833,0.29341790080070496,0.7360063791275024,0.4462488293647766,-0.13267923891544342,0.0567159503698349,0.377778559923172
493,904,-0.008635589852929115,1.2392038106918335,1.3879163265228271,-0.7101001143455505,-0.39686810970306396,2.208940029144287,0.989326536655426,-0.305950403213501,-1.3853856325149536,-0.9924852848052979,-0.603386640548706,-2.354815721511841,1.1790646314620972,-0.11464399099349976,0.7731435298919678,0.18192926049232483,-0.004853691905736923,1.1317551136016846,0.5436543226242065,0.9362514019012451,0.5890789031982422,-1.5362900495529175,0.04171858727931976,-0.13639970123767853,0.4489050507545471,-0.8481408953666687,0.24886654317378998,0.9061625003814697,-0.1718290001153946,0.226543128490448,1.181810975074768,-1.9166940450668335,0.9476805329322815,0.13051584362983704,0.3396357297897339,1.1585705280303955
494,906,-0.7820693850517273,-0.31793808937072754,0.33671626448631287,-0.4356503188610077,-0.23267272114753723,-0.2373863011598587,-0.6987476944923401,0.6802778840065002,-0.05881626158952713,-0.10993163287639618,0.1550048291683197,0.9666101932525635,0.14569832384586334,1.0997813940048218,-0.5511622428894043,-0.1305311620235443,-0.13798005878925323,0.12445615231990814,0.3683531880378723,-0.09279582649469376,0.10390983521938324,1.0161939859390259,0.9734348058700562,0.544036865234375,0.4080357253551483,0.201450377702713,-1.083130955696106,-0.6957841515541077,-0.09198608994483948,0.04257357865571976,0.03851335123181343,0.5202397704124451,-0.5281912088394165,0.4878033995628357,-0.5829580426216125,0.060154423117637634
495,907,-0.4240429997444153,0.15725430846214294,-0.17823243141174316,-0.7293051481246948,0.18082934617996216,0.3303269147872925,0.4142524003982544,0.6148143410682678,0.0020929500460624695,-0.19407889246940613,-0.12142282724380493,-0.24125567078590393,0.18736577033996582,0.9059497117996216,-0.17586028575897217,-0.0038376213051378727,0.3977881968021393,-0.33174338936805725,-0.415702760219574,0.40280845761299133,-0.1391715705394745,0.6299216747283936,0.29971426725387573,0.15738286077976227,0.31829267740249634,0.17028510570526123,-0.2707650363445282,-0.09613648056983948,0.06724803149700165,0.11676885187625885,-0.41477563977241516,-0.3326652944087982,0.4923633933067322,0.4282253086566925,-0.34177669882774353,-0.015913525596261024
496,908,-0.05605978146195412,-0.028275899589061737,-0.2034597098827362,0.3931513726711273,0.6544117331504822,-0.8443862199783325,0.30724036693573,0.023530345410108566,0.45308682322502136,0.37886926531791687,0.7257357239723206,0.6681941151618958,-0.4621550440788269,0.03051333874464035,-0.4460461735725403,0.1705867052078247,0.3007032871246338,-0.5068655014038086,0.6117184162139893,-0.39549142122268677,-0.44573161005973816,0.800258219242096,-0.10793454945087433,1.0013514757156372,-0.5445747375488281,-0.5936321020126343,0.17355488240718842,0.18846172094345093,0.7806398868560791,-0.0604192391037941,-0.35103315114974976,0.3699992299079895,-0.8000918030738831,-0.1631011664867401,0.4233366549015045,-0.7418981790542603
