,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
429,773,0.7098227739334106,-0.014120616018772125,0.09932149946689606,0.01121535710990429,-0.02348402887582779,-0.04734812676906586,0.3360024094581604,-0.05091434717178345,0.13970902562141418,-0.06502364575862885,0.19496363401412964,0.08447635918855667,-0.013163414783775806,0.3536916673183441,-0.01122543215751648,-0.057689160108566284,0.5570860505104065,0.6024506092071533,0.6888689994812012,-0.06770595908164978,-0.023258615285158157,0.5605405569076538,-0.10912372171878815,0.47421565651893616,0.28958985209465027,-0.0072401463985443115,0.2680078148841858,0.5319135785102844,-0.1367373913526535,0.4387073814868927,0.5268434882164001,-0.0886470228433609,0.8555895090103149,0.7376300692558289,0.2495145946741104,0.2699340581893921
430,774,0.7449429035186768,0.03980883210897446,0.1091257780790329,0.014171281829476357,0.032462283968925476,0.024755947291851044,0.3587913513183594,-0.03603684902191162,0.14149048924446106,-0.026427268981933594,0.21765975654125214,0.13488364219665527,0.01638898439705372,0.43745627999305725,-0.01593834161758423,-0.04599691927433014,0.6156606078147888,0.6196982860565186,0.6967072486877441,0.0410226434469223,-0.008776448667049408,0.541598916053772,0.04544819891452789,0.5307604670524597,0.3104475736618042,0.09596187621355057,0.3115551173686981,0.5566760301589966,-0.09326730668544769,0.43342697620391846,0.5544968247413635,0.040575966238975525,0.8969027996063232,0.7575036287307739,0.34709036350250244,0.29852843284606934
431,775,0.8412718176841736,0.03214211016893387,0.12140754610300064,-0.0002023596316576004,0.013895273208618164,0.02378109097480774,0.4645872116088867,-0.06629118323326111,0.15910053253173828,-0.042212098836898804,0.253324031829834,0.11301413923501968,0.019639119505882263,0.4592680037021637,-0.051989927887916565,-0.10322047770023346,0.6945534944534302,0.6736343502998352,0.72552490234375,0.01958533562719822,-0.010912928730249405,0.6963382363319397,0.030000828206539154,0.5414670705795288,0.3334282636642456,0.08434846252202988,0.33884963393211365,0.6645216345787048,-0.12075938284397125,0.4827512204647064,0.6269123554229736,0.04268641769886017,0.9405357241630554,0.8229846954345703,0.3870943784713745,0.3803011476993561
432,777,0.4929902255535126,0.02568470686674118,0.09438464790582657,-0.03742075711488724,0.04299384355545044,-0.04756763577461243,0.3082197904586792,-0.002413123846054077,0.11497516185045242,0.022254616022109985,0.18559831380844116,0.06984548270702362,0.01466712448745966,0.2796369194984436,0.03201773762702942,0.05640806257724762,0.523914635181427,0.5967196226119995,0.4685437083244324,0.008269956335425377,-0.006551023572683334,0.5017030835151672,0.006170882843434811,0.36826813220977783,0.22004035115242004,0.07463875412940979,0.32420259714126587,0.5040007829666138,-0.02234499156475067,0.3098783493041992,0.46514472365379333,0.0423448383808136,0.6624544858932495,0.5178571939468384,0.3193252682685852,0.31184908747673035
433,778,-0.29177093505859375,0.37650570273399353,-0.09099876135587692,0.6944591403007507,0.5018373727798462,0.906225860118866,-0.2724851071834564,0.9469739198684692,-0.0404154509305954,0.8482006192207336,-0.19813980162143707,0.7315099239349365,0.07393749058246613,-0.43131953477859497,1.0528373718261719,1.3030847311019897,-0.4798736572265625,-0.2315870225429535,0.017380008473992348,0.6191874146461487,0.14202538132667542,0.11474207788705826,0.8757107257843018,-0.3327977657318115,0.10475991666316986,0.5885058641433716,-0.04182359576225281,0.1760142743587494,1.2104206085205078,0.10956686735153198,0.1586759090423584,0.8375583291053772,-0.4327790141105652,0.2391285002231598,-0.20928114652633667,-0.3928077518939972
434,779,-0.3169603943824768,0.40595075488090515,-0.09930089116096497,0.8194159865379333,0.5508098602294922,0.9777114391326904,-0.2668741047382355,1.0416276454925537,-0.04074127972126007,0.9492864608764648,-0.20868299901485443,0.7849621772766113,0.08821972459554672,-0.42020171880722046,1.1819062232971191,1.3987696170806885,-0.4968140125274658,-0.28555506467819214,0.03744778037071228,0.7099627256393433,0.16130761802196503,0.13614173233509064,0.964335024356842,-0.37828898429870605,0.12071511149406433,0.6380722522735596,-0.05638110637664795,0.2097547948360443,1.332049012184143,0.13056203722953796,0.15046104788780212,0.8968531489372253,-0.4731805920600891,0.2650834918022156,-0.22187168896198273,-0.4356520175933838
435,780,0.6879864931106567,0.026624679565429688,0.1052999496459961,-0.046931810677051544,0.045514777302742004,-0.02623356133699417,0.39045944809913635,-0.013900995254516602,0.13157789409160614,0.008628636598587036,0.21513383090496063,0.11546093225479126,0.019735392183065414,0.34689420461654663,-0.03305065631866455,0.024977803230285645,0.6056394577026367,0.5988036394119263,0.5932691097259521,0.027656961232423782,-0.0010054893791675568,0.5943135619163513,0.03823966532945633,0.4625507593154907,0.2755875587463379,0.09028175473213196,0.30555444955825806,0.5415615439414978,0.021133407950401306,0.3711245059967041,0.5609377026557922,0.06417733430862427,0.7901923656463623,0.6863352060317993,0.35306811332702637,0.3390062749385834
436,781,-0.16259396076202393,0.3216312825679779,-0.05114436149597168,0.49662089347839355,0.3768298029899597,0.6088221073150635,-0.18618017435073853,0.684134840965271,-0.02426781877875328,0.591727077960968,-0.11644834280014038,0.552230715751648,0.05942670628428459,-0.28387194871902466,0.7166966795921326,0.8760619163513184,-0.2383049577474594,-0.14269691705703735,-0.054690342396497726,0.44822612404823303,0.12268419563770294,0.009252497926354408,0.573745846748352,-0.18356245756149292,0.06156288832426071,0.520728349685669,-0.060473546385765076,0.06235227733850479,0.8504396677017212,0.044691767543554306,0.1141062006354332,0.6489681601524353,-0.2165536880493164,0.08389847725629807,-0.19244982302188873,-0.2642063796520233
437,782,0.33980295062065125,-0.07801409810781479,0.11463628709316254,-0.11713147163391113,-0.030794791877269745,-0.11186189949512482,0.3952842354774475,0.05581183731555939,0.136196568608284,-0.0007685869932174683,0.22148104012012482,-0.13651087880134583,-0.03157132863998413,0.4097186326980591,0.09399455040693283,0.258318156003952,0.5613021850585938,0.7313904762268066,0.575275182723999,-0.005531391128897667,-0.03934834524989128,0.7014219164848328,-0.11533981561660767,0.3704470992088318,0.25816401839256287,-0.16302955150604248,0.5201695561408997,0.7014612555503845,-0.13873763382434845,0.442398339509964,0.48062193393707275,-0.07709543406963348,0.5241810083389282,0.6220380663871765,0.4521326422691345,0.534756600856781
438,789,0.3779648542404175,0.2299073338508606,0.0539846196770668,0.16053389012813568,0.1851901113986969,0.18817877769470215,0.1156616136431694,0.1279500126838684,0.06393643468618393,0.1756666600704193,0.10083437711000443,0.3928060531616211,0.0494227297604084,0.13831982016563416,0.20997832715511322,0.04044023156166077,0.37480035424232483,0.2680566906929016,0.34352996945381165,0.1526947170495987,0.05747368186712265,0.18452699482440948,0.26019006967544556,0.34496212005615234,0.14666052162647247,0.34856945276260376,0.15262696146965027,0.16043958067893982,0.0014616996049880981,0.13645558059215546,0.24535883963108063,0.357538104057312,0.464893639087677,0.3135879933834076,0.0772901177406311,0.14397232234477997
439,790,0.0639646127820015,0.16206330060958862,0.02878599241375923,0.06458088755607605,0.16697362065315247,0.20011112093925476,0.06039433926343918,0.25910067558288574,0.03830620273947716,0.20360717177391052,0.05639270320534706,0.2886667847633362,0.023022077977657318,0.042979493737220764,0.24641543626785278,0.30162954330444336,0.13292714953422546,0.2833585739135742,0.08900217711925507,0.09970065951347351,0.05563821643590927,0.19909389317035675,0.16007882356643677,0.10630618780851364,0.06589348614215851,0.27130815386772156,0.13576044142246246,0.19278544187545776,0.2732909321784973,0.0994020402431488,0.19828546047210693,0.29448202252388,0.18859966099262238,0.10154265910387039,0.018363021314144135,0.09646718949079514
440,791,0.4474799931049347,0.07311784476041794,0.10930625349283218,-0.0064280834048986435,0.06517908722162247,0.018330372869968414,0.34491419792175293,0.0347328782081604,0.12371831387281418,0.040613263845443726,0.22418902814388275,0.08923591673374176,0.022449497133493423,0.40748393535614014,0.03454459458589554,0.10919597744941711,0.5888413786888123,0.6709792017936707,0.4330592453479767,0.06621618568897247,0.00589388981461525,0.507526695728302,0.09689022600650787,0.4436362683773041,0.24519620835781097,0.10096962749958038,0.40061813592910767,0.5692102909088135,-0.08526720106601715,0.3400958776473999,0.464155912399292,0.08972322940826416,0.6724834442138672,0.5437066555023193,0.39714837074279785,0.40006643533706665
441,795,0.6244750022888184,-0.11149563640356064,0.1793089210987091,-0.2319258451461792,0.02410610020160675,-0.13122861087322235,0.6187708973884583,-0.1908814013004303,0.19239123165607452,-0.20978571474552155,0.35996097326278687,-0.2073465883731842,0.014994814060628414,0.6336042881011963,0.003368064761161804,-0.05853947997093201,1.0730291604995728,1.143131971359253,0.8942605257034302,0.012970807030797005,-0.09065520763397217,0.8061291575431824,0.06949172914028168,0.6623469591140747,0.40067362785339355,-0.12299516797065735,0.8187369704246521,0.9048551321029663,-0.2426421195268631,0.48303478956222534,0.7699832916259766,-0.14884410798549652,1.2204434871673584,1.0083870887756348,0.6675119996070862,0.5648199915885925
442,799,-0.062362417578697205,0.2582630515098572,-0.02152375876903534,0.3312053382396698,0.3149416446685791,0.43271470069885254,-0.10139648616313934,0.5313681364059448,-0.007484556175768375,0.4309309124946594,-0.06606743484735489,0.47021785378456116,0.03585992380976677,-0.20540723204612732,0.4956880509853363,0.6387503147125244,-0.104940265417099,-0.08786390721797943,0.061887167394161224,0.2712317407131195,0.09203749895095825,0.04214420169591904,0.3975001275539398,-0.08464474976062775,0.03937117010354996,0.4497815668582916,0.02976655773818493,0.018131017684936523,0.6551855206489563,0.039848122745752335,0.10219820588827133,0.4826199412345886,-0.09930310398340225,0.09050332754850388,-0.1079660952091217,-0.1071242168545723
443,800,-0.07664504647254944,0.25263044238090515,-0.030041564255952835,0.3767103850841522,0.3319014012813568,0.4784613847732544,-0.1414518654346466,0.5473538637161255,-0.014214097522199154,0.5092636942863464,-0.09208370745182037,0.4440901279449463,0.03139045462012291,-0.27602869272232056,0.5086894035339355,0.7584377527236938,-0.15815117955207825,-0.11940398812294006,0.03232380747795105,0.2685607969760895,0.08848839998245239,0.02044578455388546,0.40185946226119995,-0.12127412855625153,0.033584970980882645,0.4624403417110443,0.0377410389482975,0.01474754512310028,0.7217209339141846,0.05439233034849167,0.11301042884588242,0.4930853247642517,-0.141303151845932,0.13394391536712646,-0.12618178129196167,-0.19376343488693237
444,801,0.7480847835540771,0.0748552531003952,0.12690556049346924,0.010784188285470009,0.06618858873844147,0.04405590891838074,0.4834768772125244,0.0015107989311218262,0.15019041299819946,0.03195706754922867,0.24939586222171783,0.1030188649892807,0.021902699023485184,0.433085173368454,0.07600729167461395,0.008471176028251648,0.7240269184112549,0.6558371782302856,0.6395778656005859,0.08020051568746567,0.006824307143688202,0.658955991268158,0.10562123358249664,0.5440645217895508,0.2950414717197418,0.12764707207679749,0.3573971092700958,0.6455942988395691,-0.06885355710983276,0.44326239824295044,0.5473947525024414,0.11522476375102997,0.7754703164100647,0.7259575724601746,0.42546015977859497,0.4690406620502472
445,805,0.10070183873176575,0.24969112873077393,-0.00878775492310524,0.28081846237182617,0.2589174807071686,0.4721275568008423,0.003976933658123016,0.46345704793930054,0.02528196945786476,0.42202121019363403,-0.029949240386486053,0.4373837113380432,0.040983669459819794,-0.10646326839923859,0.5784049034118652,0.6035757660865784,-0.05182735249400139,0.09054997563362122,0.09357376396656036,0.24885982275009155,0.09301161766052246,0.23556514084339142,0.39075130224227905,-0.042424723505973816,0.08748125284910202,0.468539834022522,-0.01087525486946106,0.20364725589752197,0.6484495997428894,0.11911214888095856,0.21667896211147308,0.5612479448318481,0.0370987206697464,0.08575976639986038,-0.1021840050816536,-0.10134411603212357
446,806,0.023004189133644104,0.5898475646972656,-0.023093774914741516,0.5346307158470154,0.5260152816772461,0.6261085867881775,-0.08898727595806122,0.53439861536026,-0.012694883160293102,0.6074984073638916,-0.0857895016670227,0.9209654331207275,0.13019157946109772,-0.2184773087501526,0.8264410495758057,0.4428713917732239,-0.18355442583560944,-0.15472644567489624,-0.23651784658432007,0.5041500926017761,0.20790250599384308,-0.025335846468806267,0.7690364718437195,-0.12663796544075012,-0.05721846967935562,0.9266111850738525,-0.047607421875,-0.028670210391283035,0.5988000631332397,-0.05483633279800415,-0.09833070635795593,0.8592712879180908,-0.17696678638458252,-0.2289736270904541,-0.1127437874674797,-0.007970184087753296
447,809,-0.02570195496082306,0.5559893250465393,-0.022553369402885437,0.5366303324699402,0.4833725392818451,0.6471009254455566,-0.03447241336107254,0.5942425727844238,0.0017524166032671928,0.6504411101341248,-0.06737453490495682,0.8962361812591553,0.12023851275444031,-0.13638535141944885,0.8383687734603882,0.54810631275177,-0.19407205283641815,-0.06157499551773071,-0.09508078545331955,0.5249685645103455,0.2058020383119583,0.06357743591070175,0.77492356300354,-0.12152665853500366,-0.0116547467187047,0.8760325908660889,-0.040803417563438416,0.12670454382896423,0.6621783375740051,0.01841903291642666,-0.042090363800525665,0.8958829641342163,-0.21383577585220337,-0.13710221648216248,-0.07937350869178772,-0.008928000926971436
448,810,0.013314910233020782,0.5785070657730103,-0.02578657492995262,0.5158618092536926,0.4991603493690491,0.6903514266014099,-0.09490156173706055,0.5236417055130005,-0.01123215164989233,0.6420491933822632,-0.09607630968093872,0.9067384004592896,0.12300415337085724,-0.28158679604530334,0.8756173253059387,0.5282340049743652,-0.23835034668445587,-0.11834102869033813,-0.23279578983783722,0.5071989297866821,0.1962514966726303,0.02196023426949978,0.801626443862915,-0.11989003419876099,-0.04286603257060051,0.9081326723098755,-0.058228500187397,0.026504263281822205,0.6433623433113098,-0.06782824546098709,-0.059794649481773376,0.9051739573478699,-0.23709771037101746,-0.2290189266204834,-0.11018899828195572,-0.020791977643966675
449,811,-0.03339560329914093,0.465110182762146,-0.0168791301548481,0.3648824989795685,0.4104643166065216,0.5517029762268066,-0.06202492117881775,0.5329028367996216,1.7620623111724854e-06,0.5320382118225098,-0.06048661470413208,0.7596297264099121,0.09470879286527634,-0.12858642637729645,0.7122832536697388,0.535810112953186,-0.1276671439409256,-0.035654425621032715,-0.06599755585193634,0.3514699935913086,0.16404317319393158,0.03450269252061844,0.654870331287384,-0.11461946368217468,-0.01750958524644375,0.7635200023651123,-0.017483137547969818,0.12014972418546677,0.5853909254074097,-0.026534248143434525,-0.00935906171798706,0.794186532497406,-0.15855109691619873,-0.11260580271482468,-0.07406076043844223,-0.013048037886619568
450,812,-0.01344066858291626,0.7107769846916199,-0.04775000736117363,0.6544137001037598,0.6443647146224976,0.9598466753959656,-0.16268089413642883,0.6477380990982056,-0.025949805974960327,0.8665043711662292,-0.15975213050842285,1.1114932298660278,0.16120974719524384,-0.3972080647945404,1.2043638229370117,0.7224861979484558,-0.3966299295425415,-0.29616978764533997,-0.4257752299308777,0.7020934224128723,0.24186059832572937,-0.013727867975831032,1.0562814474105835,-0.24079376459121704,-0.052753906697034836,1.1376878023147583,-0.14593273401260376,-0.004597023129463196,0.9228666424751282,-0.08808953315019608,-0.09440802037715912,1.1354817152023315,-0.39156994223594666,-0.2845872938632965,-0.10267570614814758,-0.14902034401893616
