,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
122,208,1.3285905122756958,0.17287161946296692,0.8997610807418823,-1.2460191249847412,2.871289014816284,1.2448534965515137,1.8495033979415894,-1.2130284309387207,0.9565670490264893,1.0090261697769165,-0.9072805643081665,-1.0320698022842407,0.5173342227935791,-0.1191263496875763,-1.074460506439209,-0.6999942064285278,-0.35441628098487854,-0.543973982334137,-1.1798806190490723,-0.3436063826084137,1.9637608528137207,0.7404681444168091,2.699448823928833,0.10064056515693665,1.662712574005127,-0.5003224015235901,1.8998287916183472,-0.4546058773994446,1.8487820625305176,0.16326063871383667,-0.7783541083335876,1.5726557970046997,2.1094181537628174,-0.5723613500595093,2.9609594345092773,1.5274853706359863
123,210,0.2726570665836334,-0.031292423605918884,0.03349152207374573,0.06401366740465164,0.6823177933692932,0.29941368103027344,0.3563224971294403,-0.062195420265197754,0.30541864037513733,0.16594712436199188,0.07124672830104828,-0.035620301961898804,0.04147759824991226,-0.1279899924993515,0.022202618420124054,-0.19982460141181946,-0.036658890545368195,0.03725620359182358,-0.047097235918045044,0.0030689537525177,0.34585779905319214,0.19063091278076172,0.6578137278556824,0.07336243242025375,0.15254899859428406,0.06340893357992172,0.28111371397972107,0.08131437003612518,0.4706083834171295,0.10119394212961197,-0.14303883910179138,0.08348477631807327,0.5611813068389893,0.2512432932853699,0.5894246697425842,0.3250167965888977
124,212,0.046983398497104645,-0.21180669963359833,-0.0062622204422950745,-0.3327292501926422,-0.32226109504699707,-0.3258949816226959,-0.2925136089324951,1.3728623390197754,-0.09122363477945328,-0.016094639897346497,1.053069829940796,1.843353033065796,-0.13182024657726288,-0.28181707859039307,1.4796786308288574,2.0095033645629883,1.0539957284927368,1.7721829414367676,1.675541639328003,-0.23563021421432495,-0.1983039826154709,-0.26702064275741577,-0.08863873779773712,0.11250807344913483,-0.35686782002449036,1.0449724197387695,-0.3173013925552368,1.5552661418914795,-0.016558408737182617,-0.1445019543170929,1.0836259126663208,-0.3001260459423065,-0.2868461608886719,1.792019248008728,-0.2597920596599579,-0.23324204981327057
125,214,0.7072528004646301,0.008399397134780884,0.4807094931602478,-0.5156660079956055,1.4990997314453125,0.6848711371421814,0.9921411275863647,-0.6794214248657227,0.5786101222038269,0.5945635437965393,-0.3177337050437927,-0.4481903314590454,0.24745215475559235,-0.04469945654273033,-0.5058661699295044,-0.5125250816345215,-0.2658342719078064,-0.319160521030426,-0.5273106694221497,-0.20413559675216675,1.0020959377288818,0.4672050476074219,1.607258915901184,0.06685663759708405,0.7859489917755127,-0.17271071672439575,1.0048784017562866,-0.29160529375076294,1.0214207172393799,0.12814651429653168,-0.5025728344917297,0.7359888553619385,1.3484530448913574,-0.18013714253902435,1.5486739873886108,0.7970678210258484
126,217,0.39926373958587646,-0.036030180752277374,0.16947075724601746,-0.12307185679674149,0.6480804085731506,0.4147031903266907,0.6512035727500916,-0.3050900399684906,0.46039313077926636,0.29394984245300293,-0.026495665311813354,-0.20787201821804047,0.05858994275331497,-0.10982102155685425,-0.08926504850387573,-0.37186622619628906,-0.17197850346565247,-0.2138175368309021,-0.16142605245113373,0.01433543860912323,0.49224069714546204,0.1527911126613617,0.8763682246208191,0.16464035212993622,0.35609182715415955,-0.09947807341814041,0.5474762320518494,-0.018537580966949463,0.4797516465187073,0.04445629566907883,-0.4227079153060913,0.45575565099716187,0.6827999949455261,0.12940740585327148,0.7552653551101685,0.3803694248199463
127,218,0.25451287627220154,-0.019956648349761963,0.04781723767518997,0.031950972974300385,0.6338834762573242,0.437102735042572,0.29875507950782776,-0.03010450303554535,0.2687121629714966,0.3086310625076294,0.06374146789312363,-0.022296175360679626,0.02414795383810997,-0.10080720484256744,-0.08417542278766632,-0.11835204064846039,-0.09552975744009018,0.027101222425699234,0.05218248814344406,0.04867136850953102,0.3068122863769531,0.12975001335144043,0.5801465511322021,0.04467540234327316,0.0513303205370903,-0.07647109776735306,0.32070866227149963,0.040593959391117096,0.3298913836479187,0.02503805048763752,-0.11399586498737335,0.028636537492275238,0.32815414667129517,0.11165077984333038,0.4345413148403168,0.391030490398407
128,219,0.15385718643665314,-0.06902860850095749,-0.0013906676322221756,-0.030014701187610626,0.12662158906459808,0.08112112432718277,-0.052126433700323105,0.42895540595054626,0.10188238322734833,0.05923417955636978,0.17687484622001648,0.5414820313453674,0.008927617222070694,-0.11863286793231964,0.44624295830726624,0.32841604948043823,0.1120031401515007,0.3209131062030792,0.47542667388916016,0.08803402632474899,0.09529232233762741,0.04723101854324341,0.045223839581012726,0.08286602795124054,-0.12435625493526459,0.1753326803445816,0.12339749932289124,0.3787822127342224,0.005246169865131378,-0.015174737200140953,0.218349888920784,-0.23084044456481934,0.02777460217475891,0.487939715385437,0.0004977397620677948,0.16682776808738708
129,220,0.5477184653282166,0.06578463315963745,0.2672458589076996,-0.6808024644851685,1.3635690212249756,0.08271794021129608,0.8807257413864136,-0.5434067249298096,0.39907214045524597,-0.05796685814857483,-0.2950608432292938,-0.3647172451019287,0.2892608046531677,0.06763488054275513,-0.5348361730575562,-0.5136886835098267,-0.37878215312957764,-0.5917743444442749,-0.1535726934671402,0.10858699679374695,1.2111339569091797,0.29064881801605225,1.2287065982818604,0.5120266079902649,0.18944542109966278,-0.4094909429550171,0.9609231352806091,-0.03536415100097656,0.7175890207290649,0.46772459149360657,-0.2619969844818115,0.7644217014312744,1.2757598161697388,0.1820201873779297,1.2803077697753906,0.4667103886604309
130,221,0.1395488977432251,-0.024310491979122162,0.16459783911705017,-0.32855138182640076,0.09593173861503601,0.2137652039527893,-0.0340917631983757,0.4459868371486664,0.006791949272155762,0.24320641160011292,0.23211488127708435,0.4550432562828064,0.04841131716966629,-0.10179203748703003,0.5013313293457031,0.7523001432418823,0.29419705271720886,0.44832924008369446,0.43494200706481934,-0.011716246604919434,0.08297422528266907,0.007564060389995575,0.02279539778828621,0.060465648770332336,0.00570469256490469,0.18095490336418152,0.10591910779476166,0.36594682931900024,0.06701870262622833,-0.06663501262664795,0.35227859020233154,-0.15674541890621185,0.10912492871284485,0.6059343814849854,0.24334630370140076,0.056174248456954956
131,224,0.6261106133460999,0.059394270181655884,0.3319647014141083,-0.34316661953926086,1.2412902116775513,0.8424393534660339,0.7419061064720154,-0.19521617889404297,0.2607586979866028,0.6444395184516907,-0.3432717025279999,-0.21382968127727509,0.28991591930389404,-0.16827598214149475,-0.24436074495315552,-0.09570479393005371,-0.05726531520485878,0.032428909093141556,-0.4473361372947693,-0.07874085009098053,0.6333380937576294,0.4238162040710449,0.9965379238128662,-0.05055113509297371,0.6677826642990112,-0.21897193789482117,0.7876013517379761,-0.18563932180404663,0.6848509311676025,-0.014464763924479485,-0.08215348422527313,0.3738860785961151,1.0044844150543213,-0.2388448566198349,1.3015642166137695,0.7202597856521606
132,226,0.40566903352737427,-0.04706640914082527,0.16068896651268005,-0.20476320385932922,0.6731884479522705,0.42859947681427,0.26424434781074524,0.19133955240249634,0.10748123377561569,0.29327768087387085,-0.03622831404209137,0.21971970796585083,0.19482387602329254,-0.09882614016532898,0.07982578873634338,0.2653748393058777,0.01240578293800354,0.1585787832736969,0.08888803422451019,-0.028213247656822205,0.286342978477478,0.3207900822162628,0.4940652847290039,-0.04285707697272301,0.3502543568611145,0.21206256747245789,0.5293943285942078,-0.03988659381866455,0.38747459650039673,-0.032611846923828125,0.24774719774723053,0.11197326332330704,0.4894488453865051,0.07366584241390228,0.6117943525314331,0.4644153118133545
133,229,0.46965640783309937,-0.08661754429340363,0.48033377528190613,-0.555884599685669,1.701147437095642,0.7435391545295715,1.0057024955749512,-0.4698637127876282,0.5071218609809875,0.7514745593070984,-0.20571526885032654,-0.25247758626937866,0.09295310080051422,-0.01957475021481514,-0.31541359424591064,-0.16463875770568848,-0.2680389881134033,-0.20852530002593994,-0.3374086618423462,-0.19052428007125854,0.8104103803634644,0.48210206627845764,1.5603761672973633,0.07956400513648987,0.578589677810669,-0.24318796396255493,0.5761346817016602,0.015309054404497147,0.8103971481323242,-0.04388006031513214,-0.19021283090114594,0.6805074214935303,0.574893593788147,-0.17754249274730682,1.108365774154663,0.8823374509811401
134,230,0.4085274338722229,-0.26909011602401733,-0.2037545144557953,0.0012074187397956848,0.6326359510421753,-0.15784597396850586,-0.2649170160293579,0.9044240117073059,-0.17638221383094788,-0.12206603586673737,0.41042742133140564,1.2794767618179321,-0.17750851809978485,-0.3880084156990051,0.4555494487285614,2.027381181716919,0.5359988808631897,2.076739549636841,0.5172332525253296,-0.20901143550872803,-0.4864242672920227,-0.16951912641525269,0.3131808638572693,0.21533861756324768,0.22017836570739746,1.1529985666275024,0.11345866322517395,1.8785103559494019,0.12103187292814255,0.29431119561195374,1.9481327533721924,-0.37827548384666443,0.02971567213535309,0.6533527970314026,0.5853092074394226,-0.09973511099815369
135,232,0.3434668779373169,-0.11639022082090378,0.5263875126838684,-0.3623534142971039,1.6479629278182983,0.7454095482826233,1.102116584777832,-0.515924334526062,0.4708559811115265,0.9407750368118286,-0.1529226303100586,-0.2596988081932068,-0.01981842704117298,0.04771733656525612,-0.38569578528404236,-0.11152242124080658,-0.20821312069892883,-0.0012334473431110382,-0.3261592984199524,-0.2173742949962616,0.7891111373901367,0.44435688853263855,1.696658730506897,0.03971874713897705,0.515559732913971,-0.3024553060531616,0.490952730178833,0.28166091442108154,0.6471788883209229,0.015050430782139301,-0.1755138784646988,0.8314029574394226,0.5123612880706787,-0.21425099670886993,1.1661266088485718,0.7046881914138794
136,235,-0.0034527629613876343,-0.29192447662353516,-0.02700129523873329,0.19637322425842285,-0.07482828199863434,-0.08012288808822632,-0.23494312167167664,1.5019848346710205,-0.07205357402563095,-0.0607634037733078,0.5889970064163208,1.944380760192871,-0.042200155556201935,-0.27064937353134155,1.5634407997131348,1.4871503114700317,0.9509727358818054,1.4340041875839233,1.9309229850769043,-0.13591240346431732,0.00923484843224287,-0.05102146416902542,-0.1203816831111908,-0.053197864443063736,-0.27498549222946167,1.4025486707687378,-0.3676722049713135,1.3961424827575684,-0.08003866672515869,-0.34855616092681885,0.9949992299079895,-0.48881277441978455,-0.38912034034729004,1.4521565437316895,-0.04006465896964073,-0.15054287016391754
137,236,1.0982848405838013,0.004853948950767517,0.8910917043685913,-1.402703881263733,2.9740045070648193,1.1661063432693481,2.1672589778900146,-1.7467010021209717,0.9785408973693848,1.0641003847122192,-0.6955677270889282,-1.3190995454788208,0.2496926188468933,0.1207214891910553,-1.1009786128997803,-1.106028437614441,-0.6036908626556396,-0.8404151797294617,-1.1556968688964844,-0.516779363155365,2.2283270359039307,0.749950110912323,3.254572629928589,0.25073280930519104,1.301979899406433,-0.420579731464386,1.7585868835449219,-0.5943780541419983,1.7727681398391724,0.3826304078102112,-1.0269614458084106,1.7646409273147583,2.007432222366333,-0.4809679388999939,2.9083645343780518,1.211559534072876
138,237,0.9901257157325745,0.004832014441490173,0.8117828965187073,-1.2016022205352783,2.986562490463257,1.0192359685897827,2.2415661811828613,-1.624495506286621,0.885406494140625,0.9745655655860901,-0.7356306314468384,-1.25760018825531,0.251531183719635,0.10757902264595032,-1.1431548595428467,-1.0581964254379272,-0.5765364766120911,-0.7924410700798035,-1.1495051383972168,-0.4258442521095276,2.280414581298828,0.7080406546592712,3.2977852821350098,0.27452585101127625,1.223878264427185,-0.48440122604370117,1.6759161949157715,-0.35471534729003906,1.533322811126709,0.40883222222328186,-0.8518826961517334,1.9219855070114136,1.8987977504730225,-0.5007714033126831,2.924903154373169,1.0957825183868408
139,239,0.7388312816619873,-0.029947437345981598,0.5485347509384155,-0.5318810939788818,1.3753321170806885,0.6453544497489929,0.9186186194419861,-0.567217230796814,0.5952938199043274,0.6633211374282837,-0.3717615306377411,-0.40171241760253906,0.30253496766090393,-0.015655335038900375,-0.43249955773353577,-0.3205522298812866,-0.2292425036430359,-0.3061392307281494,-0.5247306823730469,-0.17790687084197998,0.9289973974227905,0.4898156225681305,1.490699052810669,0.09791788458824158,1.0078542232513428,-0.1486872136592865,1.003432273864746,-0.2667354345321655,0.985582709312439,0.04448927193880081,-0.523457407951355,0.8742201924324036,1.4423205852508545,-0.21363197267055511,1.6098726987838745,0.7177306413650513
140,240,0.9728963375091553,0.0660766065120697,0.6726969480514526,-0.8510109186172485,2.0927891731262207,0.7668389081954956,1.3919206857681274,-1.0044631958007812,0.8765690922737122,0.8145866394042969,-0.6256633996963501,-0.732286810874939,0.35725757479667664,0.023146305233240128,-0.7388442754745483,-0.6418766975402832,-0.32352694869041443,-0.5555309653282166,-0.952056884765625,-0.28015291690826416,1.5143897533416748,0.5731219053268433,2.164412498474121,0.18423612415790558,1.3843778371810913,-0.32935261726379395,1.2972941398620605,-0.21047283709049225,1.5061345100402832,0.13939796388149261,-0.7656739354133606,1.3890306949615479,1.7488653659820557,-0.33851468563079834,2.3126516342163086,1.1004635095596313
141,241,0.4194023609161377,-0.03155820816755295,0.19395029544830322,-0.16252762079238892,0.8576897382736206,0.41660624742507935,0.5148371458053589,-0.27256453037261963,0.37390825152397156,0.2372654676437378,-0.0955469161272049,-0.18700356781482697,0.12360469251871109,-0.1292124092578888,-0.2245882749557495,-0.3726310431957245,-0.15610480308532715,-0.1372312307357788,-0.1979614943265915,-0.01376374065876007,0.545317530632019,0.3257191777229309,0.9076457619667053,0.07140175998210907,0.3124287724494934,-0.08976414054632187,0.6013431549072266,-0.20553185045719147,0.5706217288970947,0.09887160360813141,-0.26249057054519653,0.25796207785606384,0.8618502616882324,0.09112955629825592,0.8131799697875977,0.4641266465187073
142,242,0.9740673303604126,0.028572171926498413,0.6809673309326172,-0.8881500959396362,1.8576847314834595,1.0152249336242676,1.2285854816436768,-0.9112961888313293,0.6432367563247681,0.925931990146637,-0.5227936506271362,-0.5552151203155518,0.37749963998794556,-0.05317602679133415,-0.5801889896392822,-0.30696865916252136,-0.3335483968257904,-0.3380546569824219,-0.8303998708724976,-0.24515113234519958,1.2452532052993774,0.5210931897163391,1.85064697265625,0.038491155952215195,1.1943796873092651,-0.1676327884197235,1.3265424966812134,-0.36908698081970215,1.1807646751403809,0.07793831825256348,-0.6029379963874817,1.0366923809051514,1.4740742444992065,-0.43279707431793213,1.9407109022140503,1.010039210319519
143,243,1.0480412244796753,0.05078238248825073,0.710878849029541,-0.9826369285583496,2.028972625732422,1.1201376914978027,1.2527955770492554,-0.928763210773468,0.7186887860298157,1.0328510999679565,-0.5419546365737915,-0.5978419780731201,0.40525639057159424,-0.048182111233472824,-0.7953684329986572,-0.2760947644710541,-0.3867688775062561,-0.31751832365989685,-0.8633401393890381,-0.23335739970207214,1.3166310787200928,0.5444048643112183,1.9262956380844116,0.07114903628826141,1.1407418251037598,-0.3568013608455658,1.330660343170166,-0.350822389125824,1.2643556594848633,0.005305157974362373,-0.5494974255561829,0.9584886431694031,1.4135782718658447,-0.4886157512664795,1.9386076927185059,1.2165532112121582
