,nodule_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1178,2249,0.07557421922683716,0.056884702295064926,0.3231668174266815,0.06287813186645508,0.2793559432029724,0.2650707960128784,0.31978532671928406,0.1170743852853775,0.09905628114938736,0.09200319647789001,0.29149213433265686,0.15131214261054993,0.09723493456840515,0.13697974383831024,0.07684444636106491,0.11606263369321823,0.11947952955961227,0.07769274711608887,-6.473735993495211e-05,0.07070796191692352,0.08415469527244568,0.061993904411792755,0.11899573355913162,0.24983884394168854,0.2716237008571625,0.26401904225349426,0.28047168254852295,0.24771133065223694,0.2695971131324768,0.07038663327693939,0.05749397352337837,0.17152400314807892,0.12087250500917435,0.22186756134033203,0.3331511616706848,0.28818580508232117
1179,2250,0.2875327467918396,0.031102512031793594,0.10095055401325226,0.21173733472824097,0.07938744127750397,0.08729836344718933,0.11668926477432251,0.3555205464363098,0.3326367437839508,0.29879406094551086,0.09299693256616592,0.056461870670318604,0.3604596257209778,0.38524526357650757,0.33060935139656067,0.07381533086299896,0.35044175386428833,0.25512075424194336,5.171839438844472e-05,0.26393815875053406,0.3061412274837494,0.28074911236763,0.41144534945487976,0.09461203217506409,0.07712532579898834,0.08074776828289032,0.07386553287506104,0.09674258530139923,0.10737059265375137,0.27565428614616394,0.23777535557746887,0.05957259237766266,0.35344624519348145,0.0879930928349495,0.14949063956737518,0.10095956176519394
1180,2252,0.5753347873687744,-0.019119728356599808,-0.3133236765861511,0.38857555389404297,-0.25576335191726685,-0.2530095875263214,-0.23090629279613495,0.7923722863197327,0.6941385269165039,0.5626367330551147,-0.28258323669433594,-0.13142816722393036,0.6952793002128601,0.650189220905304,0.6160804033279419,-0.01541082188487053,0.6545537114143372,0.4673256576061249,-0.0006663774256594479,0.4877457022666931,0.5957844853401184,0.5140674114227295,0.8507087230682373,-0.23931185901165009,-0.24385127425193787,-0.23776885867118835,-0.2544024586677551,-0.20191839337348938,-0.29222372174263,0.5389348864555359,0.4250027537345886,-0.15156398713588715,0.6597902178764343,-0.18888843059539795,-0.3100299835205078,-0.28294482827186584
1181,2255,0.5471798777580261,-0.014208223670721054,-0.061663828790187836,0.4117378294467926,-0.06600471585988998,-0.05537685006856918,-0.04601094499230385,0.7024054527282715,0.6455158591270447,0.5703410506248474,-0.06131356209516525,-0.029480811208486557,0.6911373138427734,0.7189203500747681,0.6523166298866272,-0.026896171271800995,0.6651222109794617,0.49207180738449097,0.00024414598010480404,0.5103324055671692,0.5845869779586792,0.5395883321762085,0.760791003704071,-0.036365121603012085,-0.05065871775150299,-0.06231975555419922,-0.06499195098876953,-0.05103185027837753,-0.016820326447486877,0.5365287661552429,0.4681239724159241,-0.0371810607612133,0.667709231376648,-0.03693360090255737,-0.030269548296928406,-0.05069770663976669
1182,2266,0.6377802491188049,-0.0607168935239315,-0.4522954225540161,0.4577594995498657,-0.3567888140678406,-0.36415350437164307,-0.3853519856929779,0.8222922682762146,0.704791247844696,0.640982985496521,-0.38445088267326355,-0.19908732175827026,0.7316828966140747,0.7033652663230896,0.6166614890098572,-0.10472516715526581,0.7700719237327576,0.5416433811187744,-0.0006111875409260392,0.5596648454666138,0.6764807105064392,0.544224202632904,0.9383230805397034,-0.3526223301887512,-0.35562655329704285,-0.35170578956604004,-0.37413927912712097,-0.3206140398979187,-0.37727421522140503,0.5875168442726135,0.49209824204444885,-0.2233259677886963,0.7797066569328308,-0.2935025691986084,-0.4329705834388733,-0.4029040038585663
1183,2268,0.48852527141571045,-0.02954709157347679,-0.3196277916431427,0.3412359952926636,-0.24947085976600647,-0.25259867310523987,-0.260613352060318,0.5988649129867554,0.5150421857833862,0.4830292761325836,-0.2675188481807709,-0.13308419287204742,0.5502229332923889,0.5350960493087769,0.46126893162727356,-0.04644406586885452,0.590724527835846,0.4040463864803314,-0.0005506369634531438,0.41476020216941833,0.5089972615242004,0.4163525700569153,0.710139811038971,-0.24283255636692047,-0.2626279294490814,-0.23808595538139343,-0.2432979941368103,-0.2091078758239746,-0.24707907438278198,0.4421532452106476,0.3669380843639374,-0.1491556465625763,0.6006451845169067,-0.18773800134658813,-0.28579390048980713,-0.28106677532196045
1184,2269,0.45863956212997437,-0.006548946723341942,-0.12051061540842056,0.32304880023002625,-0.09300654381513596,-0.09753801673650742,-0.08807998895645142,0.5854490399360657,0.5418713688850403,0.4432324767112732,-0.09896022826433182,-0.04978112503886223,0.5402573943138123,0.48057034611701965,0.48091456294059753,0.0013441331684589386,0.5270223021507263,0.3829004466533661,-0.00047346792416647077,0.38444116711616516,0.4540615677833557,0.40122726559638977,0.6631200909614563,-0.09317624568939209,-0.08185166865587234,-0.0850764811038971,-0.10193096101284027,-0.05680333822965622,-0.1126474142074585,0.42799216508865356,0.34528958797454834,-0.05660064145922661,0.5324521064758301,-0.06258004903793335,-0.11943486332893372,-0.10795988887548447
1185,2271,0.32846134901046753,0.02399122342467308,0.1850917637348175,0.19335328042507172,0.15339848399162292,0.15706591308116913,0.14682476222515106,0.4180885851383209,0.3799748718738556,0.27155864238739014,0.1734236180782318,0.09019001573324203,0.40617573261260986,0.3861500322818756,0.3573716878890991,0.03456820547580719,0.33594977855682373,0.2399844080209732,0.00045323697850108147,0.23945698142051697,0.27892085909843445,0.32332682609558105,0.4685860872268677,0.1670631766319275,0.14499086141586304,0.1459236592054367,0.17597471177577972,0.12453818321228027,0.2188449501991272,0.31289801001548767,0.22489161789417267,0.09983992576599121,0.33607929944992065,0.13140058517456055,0.2987980246543884,0.18690547347068787
1186,2272,0.6042094230651855,0.01402227208018303,0.13104966282844543,0.44458359479904175,0.08204557746648788,0.09988760948181152,0.11421455442905426,0.7912712693214417,0.7303023338317871,0.6179739832878113,0.11163628101348877,0.05955334007740021,0.7830983400344849,0.7724435329437256,0.7443807721138,0.034659743309020996,0.7027038931846619,0.5263766050338745,0.0004239998525008559,0.5607836842536926,0.6285716891288757,0.6082085967063904,0.8546364903450012,0.11611329764127731,0.10559676587581635,0.10010980069637299,0.08863307535648346,0.07830868661403656,0.11964000016450882,0.597568690776825,0.511573851108551,0.06075514480471611,0.7062975168228149,0.06807240098714828,0.1369476020336151,0.11849547922611237
1187,2274,1.0172462463378906,-0.12164483964443207,-0.948370099067688,0.7193760871887207,-0.761955738067627,-0.770028829574585,-0.7631493210792542,1.3472459316253662,1.1935054063796997,1.0271507501602173,-0.8105828166007996,-0.41391563415527344,1.2125601768493652,1.13431715965271,1.044441819190979,-0.2265925109386444,1.2249431610107422,0.8550152778625488,-0.0013539469800889492,0.8916999101638794,1.0433292388916016,0.8956320881843567,1.5253705978393555,-0.7383237481117249,-0.7392681241035461,-0.7262707948684692,-0.7475579380989075,-0.6433208584785461,-0.7990255355834961,0.9594573974609375,0.7799736261367798,-0.4677334427833557,1.2390947341918945,-0.5848640203475952,-0.9310045838356018,-0.8577826619148254
1188,2277,0.5677983164787292,-0.03769316151738167,-0.42530715465545654,0.3911767303943634,-0.3325382471084595,-0.34092774987220764,-0.3659498393535614,0.7722629904747009,0.628969669342041,0.5527516603469849,-0.37647244334220886,-0.18491438031196594,0.644435703754425,0.59156334400177,0.5344787836074829,-0.04378719627857208,0.6617668271064758,0.46428918838500977,-0.0007275326643139124,0.48999741673469543,0.6038607954978943,0.46989962458610535,0.8394821286201477,-0.332916259765625,-0.3164125084877014,-0.34126758575439453,-0.3573894500732422,-0.3001500964164734,-0.38714367151260376,0.5113076567649841,0.4183378219604492,-0.2082442045211792,0.6676915884017944,-0.27185213565826416,-0.40666496753692627,-0.3835214376449585
1189,2284,0.047332145273685455,0.059747565537691116,0.3115004301071167,0.06338194012641907,0.2780129909515381,0.2647416293621063,0.2650879919528961,0.0685744658112526,0.06996310502290726,0.09336789697408676,0.2973743677139282,0.1554252803325653,0.07056590914726257,0.14051109552383423,0.06162017956376076,0.12851952016353607,0.12753476202487946,0.08164915442466736,6.81819801684469e-06,0.07514892518520355,0.09457533806562424,0.057630881667137146,0.0867094174027443,0.2619113028049469,0.2535874545574188,0.2564695179462433,0.3016892671585083,0.23362687230110168,0.31857365369796753,0.05160126835107803,0.06887590885162354,0.17686252295970917,0.12973877787590027,0.23178935050964355,0.36525484919548035,0.3003666400909424
1190,2285,0.34825214743614197,0.028552765026688576,0.19791410863399506,0.2616043984889984,0.15085984766483307,0.16570255160331726,0.1533147692680359,0.4030973017215729,0.4065520465373993,0.36448439955711365,0.1866452693939209,0.09394905716180801,0.4501158893108368,0.47390663623809814,0.41491788625717163,0.04327777773141861,0.4409719705581665,0.3167218863964081,0.0007628973689861596,0.3149193823337555,0.3596648871898651,0.35471367835998535,0.48795565962791443,0.1855446696281433,0.13968029618263245,0.1512933373451233,0.1657969206571579,0.12419836223125458,0.2375974953174591,0.35194340348243713,0.3013884723186493,0.10237912833690643,0.4445738196372986,0.13119390606880188,0.2818228006362915,0.2069196105003357
1191,2289,0.4864635765552521,0.01441051997244358,-0.4907768964767456,0.3892276883125305,-0.4045979082584381,-0.4005177319049835,-0.39936038851737976,0.7330866456031799,0.44156765937805176,0.5436812043190002,-0.43466219305992126,-0.2115134596824646,0.4916866719722748,0.4389883875846863,0.38532906770706177,0.18043090403079987,0.6330329179763794,0.42867156863212585,-0.0014468764420598745,0.5343238115310669,0.653754711151123,0.3494255244731903,0.6443753838539124,-0.38656705617904663,-0.40501558780670166,-0.36378124356269836,-0.412143349647522,-0.3440485894680023,-0.45809388160705566,0.3871304988861084,0.41689759492874146,-0.24070414900779724,0.645665168762207,-0.34179648756980896,-0.5314260721206665,-0.4693017899990082
1192,2290,0.06966402381658554,0.03624922037124634,0.24484121799468994,0.11819510161876678,0.19711346924304962,0.20389199256896973,0.16655489802360535,0.13622112572193146,0.0735868364572525,0.15759675204753876,0.2157224416732788,0.11258383095264435,0.08487264066934586,0.20888751745224,0.08532615005970001,0.07964673638343811,0.2036910057067871,0.142208531498909,0.00030968833016231656,0.14320410788059235,0.1714855432510376,0.07071555405855179,0.07344009727239609,0.21441389620304108,0.1793331354856491,0.17885904014110565,0.19719955325126648,0.15159311890602112,0.2554057836532593,0.0665213093161583,0.12957151234149933,0.12601380050182343,0.20372581481933594,0.1608479917049408,0.2756369113922119,0.23508509993553162
1193,2291,0.012926070019602776,0.09723781049251556,0.5301262736320496,0.10431869328022003,0.40282440185546875,0.41851726174354553,0.43726399540901184,0.04190226271748543,0.03313935548067093,0.17820793390274048,0.5064443945884705,0.23464304208755493,0.025184018537402153,0.1951414793729782,0.016034411266446114,0.2259715050458908,0.1682662069797516,0.12148748338222504,-0.00014193716924637556,0.1602458953857422,0.20416536927223206,0.004506561905145645,0.04378217086195946,0.3880023956298828,0.4171164929866791,0.4088650345802307,0.43235570192337036,0.4211501479148865,0.46091413497924805,0.0076706185936927795,0.12372414767742157,0.25083625316619873,0.1705571562051773,0.33013689517974854,0.4483625292778015,0.45941516757011414
1194,2292,0.3488144874572754,-0.015291422605514526,-0.1981872320175171,0.25044918060302734,-0.14675647020339966,-0.15776100754737854,-0.16317908465862274,0.48143669962882996,0.41067075729370117,0.35101941227912903,-0.16998136043548584,-0.08383780717849731,0.39585402607917786,0.3923562467098236,0.35412201285362244,-0.010599736124277115,0.4190719723701477,0.3001743257045746,-0.0008475754875689745,0.30381008982658386,0.37190771102905273,0.2985139489173889,0.5159729719161987,-0.16408400237560272,-0.1466141939163208,-0.15425173938274384,-0.16511940956115723,-0.12270452827215195,-0.1627952754497528,0.3158954381942749,0.25834769010543823,-0.09323260188102722,0.42341428995132446,-0.10381221771240234,-0.22251231968402863,-0.17788490653038025
1195,2293,0.4658302366733551,-0.004290051758289337,-0.11307769268751144,0.30445361137390137,-0.09398714452981949,-0.0899752750992775,-0.07260876893997192,0.5543931126594543,0.47326910495758057,0.43016424775123596,-0.09130126982927322,-0.042792659252882004,0.5170601606369019,0.44244569540023804,0.4041796624660492,-0.0015027038753032684,0.5252830386161804,0.3548550605773926,-0.0004936664481647313,0.3616229295730591,0.41928529739379883,0.3802419602870941,0.6909032464027405,-0.09010379016399384,-0.07408677786588669,-0.07583729922771454,-0.10867494344711304,-0.05350392311811447,-0.11337718367576599,0.41823095083236694,0.32076093554496765,-0.046754490584135056,0.5362784266471863,-0.06213743984699249,-0.054947808384895325,-0.11260906606912613
1196,2294,0.006713395938277245,0.05160761997103691,0.3061450123786926,0.10275043547153473,0.263923317193985,0.2533149719238281,0.26991432905197144,0.005891510285437107,-0.002484263852238655,0.15397042036056519,0.2869558036327362,0.1462928205728531,0.0030653532594442368,0.18747293949127197,0.003899920731782913,0.10533088445663452,0.18346671760082245,0.12319216132164001,-0.0003122087800875306,0.12164732068777084,0.16258394718170166,0.0014798827469348907,0.012264946475625038,0.23810093104839325,0.2505659759044647,0.23065313696861267,0.25458237528800964,0.22893580794334412,0.31169524788856506,0.005920393392443657,0.10193610191345215,0.16304688155651093,0.18836063146591187,0.2036580741405487,0.28540152311325073,0.27928245067596436
1197,2296,0.36956536769866943,0.08602501451969147,0.036361537873744965,0.31606394052505493,0.01327766478061676,0.022126518189907074,0.050774332135915756,0.5874457359313965,0.4503178596496582,0.46180230379104614,0.04701145738363266,0.02976139262318611,0.4728891849517822,0.4310920536518097,0.44403064250946045,0.3176155388355255,0.4957576394081116,0.3551851212978363,-0.0005002397811040282,0.4511646032333374,0.5112947225570679,0.3426784873008728,0.5266150236129761,0.024102486670017242,0.016072958707809448,0.07257992029190063,0.04434869438409805,0.038535550236701965,0.02060656249523163,0.3501160740852356,0.35669946670532227,0.030323047190904617,0.5027920007705688,0.03458316624164581,0.04627886414527893,0.01238308846950531
1198,2297,0.3604757487773895,0.02423711121082306,0.10679185390472412,0.2516341209411621,0.06878761202096939,0.08455079793930054,0.1246781200170517,0.4508417546749115,0.3841497004032135,0.34564048051834106,0.07579439133405685,0.05332155525684357,0.43879827857017517,0.44804486632347107,0.40379419922828674,0.05275850370526314,0.40440261363983154,0.29717153310775757,9.923787729348987e-05,0.30733221769332886,0.3569527864456177,0.35124465823173523,0.4812377393245697,0.08822886645793915,0.08480720221996307,0.09293900430202484,0.06288096308708191,0.11007098108530045,0.09201006591320038,0.3437294661998749,0.28328433632850647,0.05763828754425049,0.4078313708305359,0.08392327278852463,0.15564416348934174,0.08729077130556107
1199,2298,-0.14786553382873535,0.03960409015417099,0.34940123558044434,0.17813503742218018,0.2657291293144226,0.26906031370162964,0.24365253746509552,-0.14030082523822784,-0.1903458684682846,0.2664036750793457,0.3717215359210968,0.14082907140254974,-0.17920708656311035,0.30282172560691833,-0.1568625122308731,0.12129737436771393,0.2823425233364105,0.21145042777061462,-0.0003927819197997451,0.24687230587005615,0.3713892698287964,-0.1381748765707016,-0.22427250444889069,0.24521325528621674,0.24631035327911377,0.24679195880889893,0.31029677391052246,0.2752022445201874,0.40518268942832947,-0.14402633905410767,0.21713568270206451,0.14543350040912628,0.28700995445251465,0.18980920314788818,0.20474176108837128,0.31312280893325806
